drive,azz,delta_theta,theta_value,slice_type
-0.5,3.05,0.097596621,0.5,ay
-0.5,3.1,0.0982370796,0.5,ay
-0.5,3.15,0.09937826633,0.5,ay
-0.5,3.2,0.1015440149,0.5,ay
-0.5,3.25,0.1065673805,0.5,ay
-0.5,3.3,0.1250891245,0.5,ay
-0.5,3.35,0.7124148954,0.5,ay
-0.5,3.4,0.1141919834,0.5,ay
-0.5,3.45,0.09588833996,0.5,ay
-0.5,3.5,0.09373282798,0.5,ay
-0.5,3.55,0.0933999525,0.5,ay
-0.5,3.6,0.09344016712,0.5,ay
-0.5,3.65,0.09357164423,0.5,ay
-0.5,3.7,0.09372194956,0.5,ay
-0.5,3.75,0.09387296994,0.5,ay
-0.5,3.8,0.0940311374,0.5,ay
-0.5,3.85,0.09424586852,0.5,ay
-0.5,3.9,0.0947850504,0.5,ay
-0.5,3.95,0.09844282646,0.5,ay
-0.5,4,0.7181032575,0.5,ay
-0.5,4.05,0.1035865428,0.5,ay
-0.5,4.1,0.09841787013,0.5,ay
-0.5,4.15,0.09731616694,0.5,ay
-0.5,4.2,0.09698868987,0.5,ay
-0.5,4.25,0.09694858437,0.5,ay
-0.5,4.3,0.09707788147,0.5,ay
-0.5,4.35,0.09736429142,0.5,ay
-0.5,4.4,0.0978675514,0.5,ay
-0.5,4.45,0.09877638448,0.5,ay
-0.5,4.5,0.1006937778,0.5,ay
-0.5,4.55,0.1064236636,0.5,ay
-0.5,4.6,0.1535338444,0.5,ay
-0.5,4.65,0.1336015846,0.5,ay
-0.5,4.7,0.09774552654,0.5,ay
-0.5,4.75,0.0953939884,0.5,ay
-0.5,4.8,0.09504446334,0.5,ay
-0.5,4.85,0.09503546909,0.5,ay
-0.5,4.9,0.09510533839,0.5,ay
-0.5,4.95,0.09519273164,0.5,ay
-0.5,5,0.09528157984,0.5,ay
-0.45,-5,0.1041911048,0.5,ay
-0.45,-4.95,0.1042794982,0.5,ay
-0.45,-4.9,0.1043909153,0.5,ay
-0.45,-4.85,0.1046457607,0.5,ay
-0.45,-4.8,0.1062686413,0.5,ay
-0.45,-4.75,0.5322800818,0.5,ay
-0.45,-4.7,0.11205189,0.5,ay
-0.45,-4.65,0.1077409676,0.5,ay
-0.45,-4.6,0.1069418313,0.5,ay
-0.45,-4.55,0.1067593229,0.5,ay
-0.45,-4.5,0.1068116193,0.5,ay
-0.45,-4.45,0.1070152554,0.5,ay
-0.45,-4.4,0.1073736486,0.5,ay
-0.45,-4.35,0.1079570859,0.5,ay
-0.45,-4.3,0.1089647622,0.5,ay
-0.45,-4.25,0.1110069496,0.5,ay
-0.45,-4.2,0.1167693527,0.5,ay
-0.45,-4.15,0.1564989264,0.5,ay
-0.45,-4.1,0.168065385,0.5,ay
-0.45,-4.05,0.1087500182,0.5,ay
-0.45,-4,0.1055761414,0.5,ay
-0.45,-3.95,0.1051526528,0.5,ay
-0.45,-3.9,0.1051763209,0.5,ay
-0.45,-3.85,0.1053037966,0.5,ay
-0.45,-3.8,0.1054560126,0.5,ay
-0.45,-3.75,0.1056116086,0.5,ay
-0.45,-3.7,0.1057690589,0.5,ay
-0.45,-3.65,0.1059508919,0.5,ay
-0.45,-3.6,0.1062847761,0.5,ay
-0.45,-3.55,0.1077874804,0.5,ay
-0.45,-3.5,0.1450164163,0.5,ay
-0.45,-3.45,0.1314258369,0.5,ay
-0.45,-3.4,0.1137034269,0.5,ay
-0.45,-3.35,0.111342275,0.5,ay
-0.45,-3.3,0.1107881291,0.5,ay
-0.45,-3.25,0.1108181299,0.5,ay
-0.45,-3.2,0.1111815346,0.5,ay
-0.45,-3.15,0.1118538926,0.5,ay
-0.45,-3.1,0.112943175,0.5,ay
-0.45,-3.05,0.1147673602,0.5,ay
-0.45,-3,0.1182363681,0.5,ay
-0.45,-2.95,0.1267776632,0.5,ay
-0.45,-2.9,0.1650820445,0.5,ay
-0.45,-2.85,0.6024942042,0.5,ay
-0.45,-2.8,0.1217923181,0.5,ay
-0.45,-2.75,0.1092456089,0.5,ay
-0.45,-2.7,0.1075845942,0.5,ay
-0.45,-2.65,0.1074767909,0.5,ay
-0.45,-2.6,0.1077205439,0.5,ay
-0.45,-2.55,0.1080563634,0.5,ay
-0.45,-2.5,0.108413062,0.5,ay
-0.45,-2.45,0.1087734348,0.5,ay
-0.45,-2.4,0.1091570909,0.5,ay
-0.45,-2.35,0.1096951637,0.5,ay
-0.45,-2.3,0.1112091133,0.5,ay
-0.45,-2.25,0.1233256095,0.5,ay
-0.45,-2.2,0.7729259427,0.5,ay
-0.45,-2.15,0.1420990504,0.5,ay
-0.45,-2.1,0.1271010344,0.5,ay
-0.45,-2.05,0.1240095515,0.5,ay
-0.45,-2,0.1236411573,0.5,ay
-0.45,-1.95,0.1245370675,0.5,ay
-0.45,-1.9,0.1264416482,0.5,ay
-0.45,-1.85,0.1295702834,0.5,ay
-0.45,-1.8,0.1346713308,0.5,ay
-0.45,-1.75,0.1437369376,0.5,ay
-0.45,-1.7,0.1630835107,0.5,ay
-0.45,-1.65,0.2237137863,0.5,ay
-0.45,-1.6,1.191435712,0.5,ay
-0.45,-1.55,0.2138818664,0.5,ay
-0.45,-1.5,0.1278315299,0.5,ay
-0.45,-1.45,0.1150648409,0.5,ay
-0.45,-1.4,0.1128849062,0.5,ay
-0.45,-1.35,0.1131889631,0.5,ay
-0.45,-1.3,0.1142392742,0.5,ay
-0.45,-1.25,0.1155471418,0.5,ay
-0.45,-1.2,0.1169476155,0.5,ay
-0.45,-1.15,0.1183822161,0.5,ay
-0.45,-1.1,0.1198731693,0.5,ay
-0.45,-1.05,0.1216889648,0.5,ay
-0.45,-1,0.1252506378,0.5,ay
-0.45,-0.95,0.1382491912,0.5,ay
-0.45,-0.9,0.2086188791,0.5,ay
-0.45,-0.85,0.8851605804,0.5,ay
-0.45,-0.8,0.9613499383,0.5,ay
-0.45,-0.75,0.553139487,0.5,ay
-0.45,-0.7,0.540092121,0.5,ay
-0.45,-0.65,0.6764967819,0.5,ay
-0.45,-0.6,1.242112756,0.5,ay
-0.45,-0.55,8.147368448,0.5,ay
-0.45,-0.5,0.7805850823,0.5,ay
-0.45,-0.45,0.3791215192,0.5,ay
-0.45,-0.4,0.2420394116,0.5,ay
-0.45,-0.35,0.176541267,0.5,ay
-0.45,-0.3,0.1405991708,0.5,ay
-0.45,-0.25,0.1196449633,0.5,ay
-0.45,-0.2,0.1072786411,0.5,ay
-0.45,-0.15,0.1003051578,0.5,ay
-0.45,-0.1,0.09709173077,0.5,ay
-0.45,-0.05,0.09695806315,0.5,ay
-0.45,0,0.1,0.5,ay
-0.45,0.05,0.1072158942,0.5,ay
-0.45,0.1,0.1210382567,0.5,ay
-0.45,0.15,0.1467461223,0.5,ay
-0.45,0.2,0.1965622872,0.5,ay
-0.45,0.25,0.3051155182,0.5,ay
-0.45,0.3,0.6239940141,0.5,ay
-0.45,0.35,4.584569849,0.5,ay
-0.45,0.4,1.239351164,0.5,ay
-0.45,0.45,0.6855083637,0.5,ay
-0.45,0.5,0.5757202863,0.5,ay
-0.45,0.55,0.6169305057,0.5,ay
-0.45,0.6,0.9560746151,0.5,ay
-0.45,0.65,8.77147364,0.5,ay
-0.45,0.7,0.4937408307,0.5,ay
-0.45,0.75,0.2118655683,0.5,ay
-0.45,0.8,0.1299197405,0.5,ay
-0.45,0.85,0.1000181599,0.5,ay
-0.45,0.9,0.08913323932,0.5,ay
-0.45,0.95,0.08558393371,0.5,ay
-0.45,1,0.08483792907,0.5,ay
-0.45,1.05,0.08513742062,0.5,ay
-0.45,1.1,0.08579816553,0.5,ay
-0.45,1.15,0.08655902553,0.5,ay
-0.45,1.2,0.08734399013,0.5,ay
-0.45,1.25,0.08820383177,0.5,ay
-0.45,1.3,0.08943243235,0.5,ay
-0.45,1.35,0.0923772237,0.5,ay
-0.45,1.4,0.1069223565,0.5,ay
-0.45,1.45,0.5448835436,0.5,ay
-0.45,1.5,0.1524246134,0.5,ay
-0.45,1.55,0.1133298876,0.5,ay
-0.45,1.6,0.1052329598,0.5,ay
-0.45,1.65,0.1025120502,0.5,ay
-0.45,1.7,0.1016116733,0.5,ay
-0.45,1.75,0.1016439147,0.5,ay
-0.45,1.8,0.1023964429,0.5,ay
-0.45,1.85,0.103995613,0.5,ay
-0.45,1.9,0.1070103696,0.5,ay
-0.45,1.95,0.1132129543,0.5,ay
-0.45,2,0.1297454198,0.5,ay
-0.45,2.05,0.2182064447,0.5,ay
-0.45,2.1,0.2876023251,0.5,ay
-0.45,2.15,0.1072192305,0.5,ay
-0.45,2.2,0.09432812049,0.5,ay
-0.45,2.25,0.09218844617,0.5,ay
-0.45,2.3,0.09188933853,0.5,ay
-0.45,2.35,0.09202643144,0.5,ay
-0.45,2.4,0.09227226689,0.5,ay
-0.45,2.45,0.09253625925,0.5,ay
-0.45,2.5,0.09279906228,0.5,ay
-0.45,2.55,0.09308423284,0.5,ay
-0.45,2.6,0.09351829022,0.5,ay
-0.45,2.65,0.09482880008,0.5,ay
-0.45,2.7,0.106654489,0.5,ay
-0.45,2.75,0.2067319273,0.5,ay
-0.45,2.8,0.1055303121,0.5,ay
-0.45,2.85,0.09971003161,0.5,ay
-0.45,2.9,0.09824687914,0.5,ay
-0.45,2.95,0.097794021,0.5,ay
-0.45,3,0.09775328265,0.5,ay
-0.45,3.05,0.09797398978,0.5,ay
-0.45,3.1,0.09845340157,0.5,ay
-0.45,3.15,0.09930911819,0.5,ay
-0.45,3.2,0.1009031439,0.5,ay
-0.45,3.25,0.1044511136,0.5,ay
-0.45,3.3,0.1163161578,0.5,ay
-0.45,3.35,0.2792875675,0.5,ay
-0.45,3.4,0.1211991896,0.5,ay
-0.45,3.45,0.097251495,0.5,ay
-0.45,3.5,0.09492832482,0.5,ay
-0.45,3.55,0.09457415384,0.5,ay
-0.45,3.6,0.09459387902,0.5,ay
-0.45,3.65,0.09470209529,0.5,ay
-0.45,3.7,0.094828353,0.5,ay
-0.45,3.75,0.09495464419,0.5,ay
-0.45,3.8,0.09508386627,0.5,ay
-0.45,3.85,0.09524926478,0.5,ay
-0.45,3.9,0.09562627159,0.5,ay
-0.45,3.95,0.0978561808,0.5,ay
-0.45,4,0.5066887476,0.5,ay
-0.45,4.05,0.1042899355,0.5,ay
-0.45,4.1,0.09890255703,0.5,ay
-0.45,4.15,0.09786263438,0.5,ay
-0.45,4.2,0.09755503337,0.5,ay
-0.45,4.25,0.09750397297,0.5,ay
-0.45,4.3,0.09759666766,0.5,ay
-0.45,4.35,0.09781627792,0.5,ay
-0.45,4.4,0.0982043797,0.5,ay
-0.45,4.45,0.09889824117,0.5,ay
-0.45,4.5,0.1003275686,0.5,ay
-0.45,4.55,0.1043821924,0.5,ay
-0.45,4.6,0.1321225112,0.5,ay
-0.45,4.65,0.148228424,0.5,ay
-0.45,4.7,0.09870080392,0.5,ay
-0.45,4.75,0.09629009524,0.5,ay
-0.45,4.8,0.09594690911,0.5,ay
-0.45,4.85,0.09593010574,0.5,ay
-0.45,4.9,0.0959865988,0.5,ay
-0.45,4.95,0.09605920982,0.5,ay
-0.45,5,0.09613303243,0.5,ay
-0.4,-5,0.1032911997,0.5,ay
-0.4,-4.95,0.1033608501,0.5,ay
-0.4,-4.9,0.1034523411,0.5,ay
-0.4,-4.85,0.1036791305,0.5,ay
-0.4,-4.8,0.1053156175,0.5,ay
-0.4,-4.75,0.6300968562,0.5,ay
-0.4,-4.7,0.1086791827,0.5,ay
-0.4,-4.65,0.1059317754,0.5,ay
-0.4,-4.6,0.10538658,0.5,ay
-0.4,-4.55,0.1052679813,0.5,ay
-0.4,-4.5,0.1053203767,0.5,ay
-0.4,-4.45,0.1054880526,0.5,ay
-0.4,-4.4,0.1057781496,0.5,ay
-0.4,-4.35,0.1062512408,0.5,ay
-0.4,-4.3,0.1070775762,0.5,ay
-0.4,-4.25,0.1087917818,0.5,ay
-0.4,-4.2,0.1138865651,0.5,ay
-0.4,-4.15,0.1565941946,0.5,ay
-0.4,-4.1,0.1392802613,0.5,ay
-0.4,-4.05,0.1063672322,0.5,ay
-0.4,-4,0.1043115192,0.5,ay
-0.4,-3.95,0.1040361476,0.5,ay
-0.4,-3.9,0.1040645368,0.5,ay
-0.4,-3.85,0.1041649053,0.5,ay
-0.4,-3.8,0.1042825501,0.5,ay
-0.4,-3.75,0.1044028162,0.5,ay
-0.4,-3.7,0.1045260622,0.5,ay
-0.4,-3.65,0.1046745564,0.5,ay
-0.4,-3.6,0.1049748762,0.5,ay
-0.4,-3.55,0.1065324782,0.5,ay
-0.4,-3.5,0.1761711385,0.5,ay
-0.4,-3.45,0.1197784016,0.5,ay
-0.4,-3.4,0.1101772152,0.5,ay
-0.4,-3.35,0.1086763434,0.5,ay
-0.4,-3.3,0.1083319581,0.5,ay
-0.4,-3.25,0.1083922278,0.5,ay
-0.4,-3.2,0.1086987352,0.5,ay
-0.4,-3.15,0.1092461598,0.5,ay
-0.4,-3.1,0.110131735,0.5,ay
-0.4,-3.05,0.1116324273,0.5,ay
-0.4,-3,0.1145609866,0.5,ay
-0.4,-2.95,0.1221714496,0.5,ay
-0.4,-2.9,0.1620091745,0.5,ay
-0.4,-2.85,0.3010878443,0.5,ay
-0.4,-2.8,0.1144213178,0.5,ay
-0.4,-2.75,0.1069264484,0.5,ay
-0.4,-2.7,0.1059050708,0.5,ay
-0.4,-2.65,0.1058721242,0.5,ay
-0.4,-2.6,0.1060700062,0.5,ay
-0.4,-2.55,0.1063291886,0.5,ay
-0.4,-2.5,0.1066028061,0.5,ay
-0.4,-2.45,0.1068819411,0.5,ay
-0.4,-2.4,0.1071912324,0.5,ay
-0.4,-2.35,0.1076767579,0.5,ay
-0.4,-2.3,0.1093264769,0.5,ay
-0.4,-2.25,0.1277301413,0.5,ay
-0.4,-2.2,0.2327029768,0.5,ay
-0.4,-2.15,0.1273694282,0.5,ay
-0.4,-2.1,0.1196483037,0.5,ay
-0.4,-2.05,0.1179664673,0.5,ay
-0.4,-2,0.117924854,0.5,ay
-0.4,-1.95,0.1187366784,0.5,ay
-0.4,-1.9,0.120295191,0.5,ay
-0.4,-1.85,0.1228191683,0.5,ay
-0.4,-1.8,0.1269696385,0.5,ay
-0.4,-1.75,0.1345354471,0.5,ay
-0.4,-1.7,0.1515277763,0.5,ay
-0.4,-1.65,0.2113849519,0.5,ay
-0.4,-1.6,6.642294259,0.5,ay
-0.4,-1.55,0.167229839,0.5,ay
-0.4,-1.5,0.1185468362,0.5,ay
-0.4,-1.45,0.111263873,0.5,ay
-0.4,-1.4,0.1101776389,0.5,ay
-0.4,-1.35,0.1105776409,0.5,ay
-0.4,-1.3,0.1114332844,0.5,ay
-0.4,-1.25,0.1124507848,0.5,ay
-0.4,-1.2,0.1135337388,0.5,ay
-0.4,-1.15,0.1146638773,0.5,ay
-0.4,-1.1,0.1159301347,0.5,ay
-0.4,-1.05,0.1178489436,0.5,ay
-0.4,-1,0.123270324,0.5,ay
-0.4,-0.95,0.1521519369,0.5,ay
-0.4,-0.9,0.4645150781,0.5,ay
-0.4,-0.85,0.597650532,0.5,ay
-0.4,-0.8,0.3190415847,0.5,ay
-0.4,-0.75,0.2864717904,0.5,ay
-0.4,-0.7,0.3000753425,0.5,ay
-0.4,-0.65,0.3507108765,0.5,ay
-0.4,-0.6,0.4753704194,0.5,ay
-0.4,-0.55,0.9114106937,0.5,ay
-0.4,-0.5,5.850940274,0.5,ay
-0.4,-0.45,0.5932810815,0.5,ay
-0.4,-0.4,0.2954830302,0.5,ay
-0.4,-0.35,0.1945079311,0.5,ay
-0.4,-0.3,0.1473345569,0.5,ay
-0.4,-0.25,0.1224049339,0.5,ay
-0.4,-0.2,0.1086442793,0.5,ay
-0.4,-0.15,0.1012020386,0.5,ay
-0.4,-0.1,0.09777267143,0.5,ay
-0.4,-0.05,0.09738130189,0.5,ay
-0.4,0,0.1,0.5,ay
-0.4,0.05,0.1066436924,0.5,ay
-0.4,0.1,0.1200738203,0.5,ay
-0.4,0.15,0.146940563,0.5,ay
-0.4,0.2,0.2051074846,0.5,ay
-0.4,0.25,0.3609583089,0.5,ay
-0.4,0.3,1.257687085,0.5,ay
-0.4,0.35,1.201441108,0.5,ay
-0.4,0.4,0.4911043784,0.5,ay
-0.4,0.45,0.3533596274,0.5,ay
-0.4,0.5,0.3079241812,0.5,ay
-0.4,0.55,0.3030103737,0.5,ay
-0.4,0.6,0.339037769,0.5,ay
-0.4,0.65,0.4809180312,0.5,ay
-0.4,0.7,2.139767896,0.5,ay
-0.4,0.75,0.4639765234,0.5,ay
-0.4,0.8,0.1772604829,0.5,ay
-0.4,0.85,0.1135858195,0.5,ay
-0.4,0.9,0.09442511306,0.5,ay
-0.4,0.95,0.088686691,0.5,ay
-0.4,1,0.08732538872,0.5,ay
-0.4,1.05,0.08742181212,0.5,ay
-0.4,1.1,0.08798341114,0.5,ay
-0.4,1.15,0.08866253391,0.5,ay
-0.4,1.2,0.08934919704,0.5,ay
-0.4,1.25,0.09005064068,0.5,ay
-0.4,1.3,0.09092208267,0.5,ay
-0.4,1.35,0.09265603524,0.5,ay
-0.4,1.4,0.09971071058,0.5,ay
-0.4,1.45,0.2015139051,0.5,ay
-0.4,1.5,0.1713413634,0.5,ay
-0.4,1.55,0.1138289342,0.5,ay
-0.4,1.6,0.1049949134,0.5,ay
-0.4,1.65,0.1022392869,0.5,ay
-0.4,1.7,0.1012896881,0.5,ay
-0.4,1.75,0.101178124,0.5,ay
-0.4,1.8,0.1016509429,0.5,ay
-0.4,1.85,0.1027487447,0.5,ay
-0.4,1.9,0.1048178883,0.5,ay
-0.4,1.95,0.1089336788,0.5,ay
-0.4,2,0.1190791258,0.5,ay
-0.4,2.05,0.1618191365,0.5,ay
-0.4,2.1,0.8203826581,0.5,ay
-0.4,2.15,0.113478671,0.5,ay
-0.4,2.2,0.09626161635,0.5,ay
-0.4,2.25,0.09380148133,0.5,ay
-0.4,2.3,0.09343631567,0.5,ay
-0.4,2.35,0.09352855352,0.5,ay
-0.4,2.4,0.09373069849,0.5,ay
-0.4,2.45,0.09395090698,0.5,ay
-0.4,2.5,0.09416750209,0.5,ay
-0.4,2.55,0.09439315674,0.5,ay
-0.4,2.6,0.09470688794,0.5,ay
-0.4,2.65,0.09554045443,0.5,ay
-0.4,2.7,0.1017219238,0.5,ay
-0.4,2.75,0.3527872885,0.5,ay
-0.4,2.8,0.1061047691,0.5,ay
-0.4,2.85,0.1000731954,0.5,ay
-0.4,2.9,0.09869048663,0.5,ay
-0.4,2.95,0.09826113216,0.5,ay
-0.4,3,0.09819525076,0.5,ay
-0.4,3.05,0.0983458827,0.5,ay
-0.4,3.1,0.09869812654,0.5,ay
-0.4,3.15,0.09933007465,0.5,ay
-0.4,3.2,0.1004904171,0.5,ay
-0.4,3.25,0.1029885326,0.5,ay
-0.4,3.3,0.1107332652,0.5,ay
-0.4,3.35,0.1840966519,0.5,ay
-0.4,3.4,0.1298142043,0.5,ay
-0.4,3.45,0.09842017239,0.5,ay
-0.4,3.5,0.09601328587,0.5,ay
-0.4,3.55,0.09565696077,0.5,ay
-0.4,3.6,0.09566093456,0.5,ay
-0.4,3.65,0.09574741558,0.5,ay
-0.4,3.7,0.09585057809,0.5,ay
-0.4,3.75,0.09595350342,0.5,ay
-0.4,3.8,0.09605691628,0.5,ay
-0.4,3.85,0.09618302004,0.5,ay
-0.4,3.9,0.09644696491,0.5,ay
-0.4,3.95,0.0978377167,0.5,ay
-0.4,4,0.1923397205,0.5,ay
-0.4,4.05,0.1047464947,0.5,ay
-0.4,4.1,0.0992889121,0.5,ay
-0.4,4.15,0.09834264646,0.5,ay
-0.4,4.2,0.09806591242,0.5,ay
-0.4,4.25,0.09801137453,0.5,ay
-0.4,4.3,0.09807583036,0.5,ay
-0.4,4.35,0.09824075884,0.5,ay
-0.4,4.4,0.09853436525,0.5,ay
-0.4,4.45,0.09905516249,0.5,ay
-0.4,4.5,0.1001068592,0.5,ay
-0.4,4.55,0.1029653402,0.5,ay
-0.4,4.6,0.1200140376,0.5,ay
-0.4,4.65,0.170383644,0.5,ay
-0.4,4.7,0.09947391142,0.5,ay
-0.4,4.75,0.09709307273,0.5,ay
-0.4,4.8,0.09677047991,0.5,ay
-0.4,4.85,0.09674921155,0.5,ay
-0.4,4.9,0.0967936149,0.5,ay
-0.4,4.95,0.09685232293,0.5,ay
-0.4,5,0.0969120613,0.5,ay
-0.35,-5,0.1025062768,0.5,ay
-0.35,-4.95,0.1025595973,0.5,ay
-0.35,-4.9,0.1026324411,0.5,ay
-0.35,-4.85,0.1028266373,0.5,ay
-0.35,-4.8,0.1044071975,0.5,ay
-0.35,-4.75,0.2082862013,0.5,ay
-0.35,-4.7,0.1061879751,0.5,ay
-0.35,-4.65,0.1044285735,0.5,ay
-0.35,-4.6,0.1040614578,0.5,ay
-0.35,-4.55,0.1039862206,0.5,ay
-0.35,-4.5,0.1040332722,0.5,ay
-0.35,-4.45,0.1041660817,0.5,ay
-0.35,-4.4,0.1043929781,0.5,ay
-0.35,-4.35,0.1047639004,0.5,ay
-0.35,-4.3,0.105418781,0.5,ay
-0.35,-4.25,0.1068076907,0.5,ay
-0.35,-4.2,0.111150413,0.5,ay
-0.35,-4.15,0.1563783255,0.5,ay
-0.35,-4.1,0.1233888766,0.5,ay
-0.35,-4.05,0.1045694981,0.5,ay
-0.35,-4,0.1032443449,0.5,ay
-0.35,-3.95,0.1030676289,0.5,ay
-0.35,-3.9,0.1030949094,0.5,ay
-0.35,-3.85,0.1031713727,0.5,ay
-0.35,-3.8,0.1032597341,0.5,ay
-0.35,-3.75,0.103350156,0.5,ay
-0.35,-3.7,0.1034440434,0.5,ay
-0.35,-3.65,0.1035620281,0.5,ay
-0.35,-3.6,0.1038230137,0.5,ay
-0.35,-3.55,0.105370723,0.5,ay
-0.35,-3.5,0.2761506521,0.5,ay
-0.35,-3.45,0.1128817142,0.5,ay
-0.35,-3.4,0.1074214433,0.5,ay
-0.35,-3.35,0.1064682236,0.5,ay
-0.35,-3.3,0.1062582654,0.5,ay
-0.35,-3.25,0.106326281,0.5,ay
-0.35,-3.2,0.1065731632,0.5,ay
-0.35,-3.15,0.1070033921,0.5,ay
-0.35,-3.1,0.107699756,0.5,ay
-0.35,-3.05,0.1088939684,0.5,ay
-0.35,-3,0.1112840333,0.5,ay
-0.35,-2.95,0.1178405898,0.5,ay
-0.35,-2.9,0.1585726874,0.5,ay
-0.35,-2.85,0.1990383035,0.5,ay
-0.35,-2.8,0.1095960696,0.5,ay
-0.35,-2.75,0.1050930626,0.5,ay
-0.35,-2.7,0.1044690459,0.5,ay
-0.35,-2.65,0.1044723865,0.5,ay
-0.35,-2.6,0.1046261772,0.5,ay
-0.35,-2.55,0.1048204768,0.5,ay
-0.35,-2.5,0.1050249196,0.5,ay
-0.35,-2.45,0.1052359559,0.5,ay
-0.35,-2.4,0.10548025,0.5,ay
-0.35,-2.35,0.1059095046,0.5,ay
-0.35,-2.3,0.1076485462,0.5,ay
-0.35,-2.25,0.1367917526,0.5,ay
-0.35,-2.2,0.1558917777,0.5,ay
-0.35,-2.15,0.1182628815,0.5,ay
-0.35,-2.1,0.1140848457,0.5,ay
-0.35,-2.05,0.1131724311,0.5,ay
-0.35,-2,0.1132722259,0.5,ay
-0.35,-1.95,0.1139520628,0.5,ay
-0.35,-1.9,0.1151801996,0.5,ay
-0.35,-1.85,0.1171557175,0.5,ay
-0.35,-1.8,0.1204409803,0.5,ay
-0.35,-1.75,0.1265960672,0.5,ay
-0.35,-1.7,0.1412075478,0.5,ay
-0.35,-1.65,0.2001232004,0.5,ay
-0.35,-1.6,1.204985487,0.5,ay
-0.35,-1.55,0.1397136793,0.5,ay
-0.35,-1.5,0.112415513,0.5,ay
-0.35,-1.45,0.1083118671,0.5,ay
-0.35,-1.4,0.1078099895,0.5,ay
-0.35,-1.35,0.10819542,0.5,ay
-0.35,-1.3,0.1088594808,0.5,ay
-0.35,-1.25,0.1096270614,0.5,ay
-0.35,-1.2,0.1104454446,0.5,ay
-0.35,-1.15,0.1113266393,0.5,ay
-0.35,-1.1,0.1124255551,0.5,ay
-0.35,-1.05,0.1145773684,0.5,ay
-0.35,-1,0.1232158687,0.5,ay
-0.35,-0.95,0.1983412283,0.5,ay
-0.35,-0.9,0.8805405454,0.5,ay
-0.35,-0.85,0.2483998949,0.5,ay
-0.35,-0.8,0.2063602692,0.5,ay
-0.35,-0.75,0.2025223789,0.5,ay
-0.35,-0.7,0.2140096875,0.5,ay
-0.35,-0.65,0.2410015266,0.5,ay
-0.35,-0.6,0.2960303109,0.5,ay
-0.35,-0.55,0.4286411258,0.5,ay
-0.35,-0.5,1.021597058,0.5,ay
-0.35,-0.45,1.436574955,0.5,ay
-0.35,-0.4,0.3798741575,0.5,ay
-0.35,-0.35,0.2145090068,0.5,ay
-0.35,-0.3,0.1529086516,0.5,ay
-0.35,-0.25,0.1240686933,0.5,ay
-0.35,-0.2,0.1093727764,0.5,ay
-0.35,-0.15,0.1018298731,0.5,ay
-0.35,-0.1,0.09840732515,0.5,ay
-0.35,-0.05,0.09785115787,0.5,ay
-0.35,0,0.1,0.5,ay
-0.35,0.05,0.1058022041,0.5,ay
-0.35,0.1,0.1181333411,0.5,ay
-0.35,0.15,0.1446230189,0.5,ay
-0.35,0.2,0.2088041291,0.5,ay
-0.35,0.25,0.4264972002,0.5,ay
-0.35,0.3,49.17736975,0.5,ay
-0.35,0.35,0.537340291,0.5,ay
-0.35,0.4,0.3107052719,0.5,ay
-0.35,0.45,0.2432829315,0.5,ay
-0.35,0.5,0.2165548522,0.5,ay
-0.35,0.55,0.2088067064,0.5,ay
-0.35,0.6,0.2165135964,0.5,ay
-0.35,0.65,0.2486739625,0.5,ay
-0.35,0.7,0.3594007544,0.5,ay
-0.35,0.75,2.01235815,0.5,ay
-0.35,0.8,0.3134577868,0.5,ay
-0.35,0.85,0.1365102326,0.5,ay
-0.35,0.9,0.1010110502,0.5,ay
-0.35,0.95,0.09199409257,0.5,ay
-0.35,1,0.08987348302,0.5,ay
-0.35,1.05,0.08974085754,0.5,ay
-0.35,1.1,0.09018738428,0.5,ay
-0.35,1.15,0.09077231291,0.5,ay
-0.35,1.2,0.0913596055,0.5,ay
-0.35,1.25,0.09193202178,0.5,ay
-0.35,1.3,0.09257108833,0.5,ay
-0.35,1.35,0.09364460156,0.5,ay
-0.35,1.4,0.09729503002,0.5,ay
-0.35,1.45,0.134797637,0.5,ay
-0.35,1.5,0.2060863303,0.5,ay
-0.35,1.55,0.1138972634,0.5,ay
-0.35,1.6,0.1045910973,0.5,ay
-0.35,1.65,0.1019436343,0.5,ay
-0.35,1.7,0.1010242252,0.5,ay
-0.35,1.75,0.1008378593,0.5,ay
-0.35,1.8,0.1011188884,0.5,ay
-0.35,1.85,0.1018582677,0.5,ay
-0.35,1.9,0.1032630408,0.5,ay
-0.35,1.95,0.1059911514,0.5,ay
-0.35,2,0.1123397821,0.5,ay
-0.35,2.05,0.1353451911,0.5,ay
-0.35,2.1,0.8196409039,0.5,ay
-0.35,2.15,0.1206841293,0.5,ay
-0.35,2.2,0.09795180426,0.5,ay
-0.35,2.25,0.09527067399,0.5,ay
-0.35,2.3,0.09486913593,0.5,ay
-0.35,2.35,0.09492362138,0.5,ay
-0.35,2.4,0.09508360881,0.5,ay
-0.35,2.45,0.09526093462,0.5,ay
-0.35,2.5,0.09543396922,0.5,ay
-0.35,2.55,0.09560878673,0.5,ay
-0.35,2.6,0.09583459091,0.5,ay
-0.35,2.65,0.09637048353,0.5,ay
-0.35,2.7,0.09976701094,0.5,ay
-0.35,2.75,106.5580835,0.5,ay
-0.35,2.8,0.1063223236,0.5,ay
-0.35,2.85,0.1003059618,0.5,ay
