drive,azz,delta_theta,theta_value,slice_type
4.75,-1.1,0.09253615055,2.6,ay
4.75,-1.05,0.0926381991,2.6,ay
4.75,-1,0.09276802592,2.6,ay
4.75,-0.95,0.09292474694,2.6,ay
4.75,-0.9,0.09310751503,2.6,ay
4.75,-0.85,0.09331551509,2.6,ay
4.75,-0.8,0.09354796041,2.6,ay
4.75,-0.75,0.09380408873,2.6,ay
4.75,-0.7,0.09408315809,2.6,ay
4.75,-0.65,0.09438444315,2.6,ay
4.75,-0.6,0.0947072321,2.6,ay
4.75,-0.55,0.09505082163,2.6,ay
4.75,-0.5,0.09541451432,2.6,ay
4.75,-0.45,0.09579761469,2.6,ay
4.75,-0.4,0.09619942531,2.6,ay
4.75,-0.35,0.09661924273,2.6,ay
4.75,-0.3,0.09705635393,2.6,ay
4.75,-0.25,0.09751003206,2.6,ay
4.75,-0.2,0.09797953274,2.6,ay
4.75,-0.15,0.09846408887,2.6,ay
4.75,-0.1,0.09896290754,2.6,ay
4.75,-0.05,0.09947516443,2.6,ay
4.75,0,0.1,2.6,ay
4.75,0.05,0.1005365137,2.6,ay
4.75,0.1,0.1010837601,2.6,ay
4.75,0.15,0.1016407432,2.6,ay
4.75,0.2,0.1022064107,2.6,ay
4.75,0.25,0.1027796501,2.6,ay
4.75,0.3,0.1033592824,2.6,ay
4.75,0.35,0.1039440562,2.6,ay
4.75,0.4,0.1045326433,2.6,ay
4.75,0.45,0.1051236321,2.6,ay
4.75,0.5,0.1057155236,2.6,ay
4.75,0.55,0.1063067253,2.6,ay
4.75,0.6,0.106895546,2.6,ay
4.75,0.65,0.1074801923,2.6,ay
4.75,0.7,0.1080587634,2.6,ay
4.75,0.75,0.1086292478,2.6,ay
4.75,0.8,0.109189521,2.6,ay
4.75,0.85,0.1097373426,2.6,ay
4.75,0.9,0.1102703554,2.6,ay
4.75,0.95,0.1107860858,2.6,ay
4.75,1,0.1112819456,2.6,ay
4.75,1.05,0.1117552341,2.6,ay
4.75,1.1,0.1122031435,2.6,ay
4.75,1.15,0.1126227661,2.6,ay
4.75,1.2,0.1130111022,2.6,ay
4.75,1.25,0.1133650719,2.6,ay
4.75,1.3,0.1136815285,2.6,ay
4.75,1.35,0.1139572758,2.6,ay
4.75,1.4,0.114189086,2.6,ay
4.75,1.45,0.1143737222,2.6,ay
4.75,1.5,0.1145079631,2.6,ay
4.75,1.55,0.1145886308,2.6,ay
4.75,1.6,0.1146126205,2.6,ay
4.75,1.65,0.1145769334,2.6,ay
4.75,1.7,0.1144787106,2.6,ay
4.75,1.75,0.1143152711,2.6,ay
4.75,1.8,0.1140841479,2.6,ay
4.75,1.85,0.1137831272,2.6,ay
4.75,1.9,0.1134102861,2.6,ay
4.75,1.95,0.1129640305,2.6,ay
4.75,2,0.1124431306,2.6,ay
4.75,2.05,0.1118467549,2.6,ay
4.75,2.1,0.1111744991,2.6,ay
4.75,2.15,0.110426412,2.6,ay
4.75,2.2,0.1096030182,2.6,ay
4.75,2.25,0.10870533,2.6,ay
4.75,2.3,0.1077348576,2.6,ay
4.75,2.35,0.1066936106,2.6,ay
4.75,2.4,0.1055840911,2.6,ay
4.75,2.45,0.1044092805,2.6,ay
4.75,2.5,0.10317262,2.6,ay
4.75,2.55,0.1018779811,2.6,ay
4.75,2.6,0.1005296316,2.6,ay
4.75,2.65,0.09913219463,2.6,ay
4.75,2.7,0.09769060284,2.6,ay
4.75,2.75,0.09621004844,2.6,ay
4.75,2.8,0.09469592887,2.6,ay
4.75,2.85,0.09315379243,2.6,ay
4.75,2.9,0.09158928102,2.6,ay
4.75,2.95,0.09000807473,2.6,ay
4.75,3,0.08841583768,2.6,ay
4.75,3.05,0.08681816422,2.6,ay
4.75,3.1,0.08522053217,2.6,ay
4.75,3.15,0.08362825682,2.6,ay
4.75,3.2,0.08204645156,2.6,ay
4.75,3.25,0.08047999312,2.6,ay
4.75,3.3,0.07893349243,2.6,ay
4.75,3.35,0.077411271,2.6,ay
4.75,3.4,0.07591734367,2.6,ay
4.75,3.45,0.07445540544,2.6,ay
4.75,3.5,0.0730288253,2.6,ay
4.75,3.55,0.07164064409,2.6,ay
4.75,3.6,0.07029357694,2.6,ay
4.75,3.65,0.06899002049,2.6,ay
4.75,3.7,0.06773206312,2.6,ay
4.75,3.75,0.06652149899,2.6,ay
4.75,3.8,0.06535984405,2.6,ay
4.75,3.85,0.06424835584,2.6,ay
4.75,3.9,0.06318805253,2.6,ay
4.75,3.95,0.06217973664,2.6,ay
4.75,4,0.06122401687,2.6,ay
4.75,4.05,0.06032133257,2.6,ay
4.75,4.1,0.05947197787,2.6,ay
4.75,4.15,0.05867612594,2.6,ay
4.75,4.2,0.05793385369,2.6,ay
4.75,4.25,0.05724516628,2.6,ay
4.75,4.3,0.05661002073,2.6,ay
4.75,4.35,0.05602835062,2.6,ay
4.75,4.4,0.05550008864,2.6,ay
4.75,4.45,0.05502519089,2.6,ay
4.75,4.5,0.05460365963,2.6,ay
4.75,4.55,0.05423556615,2.6,ay
4.75,4.6,0.05392107459,2.6,ay
4.75,4.65,0.05366046504,2.6,ay
4.75,4.7,0.05345415787,2.6,ay
4.75,4.75,0.05330273891,2.6,ay
4.75,4.8,0.05320698552,2.6,ay
4.75,4.85,0.05316789495,2.6,ay
4.75,4.9,0.05318671451,2.6,ay
4.75,4.95,0.05326497491,2.6,ay
4.75,5,0.05340452705,2.6,ay
4.8,-5,0.0841599943,2.6,ay
4.8,-4.95,0.08796574888,2.6,ay
4.8,-4.9,0.09208803374,2.6,ay
4.8,-4.85,0.09654172497,2.6,ay
4.8,-4.8,0.101340388,2.6,ay
4.8,-4.75,0.1064956714,2.6,ay
4.8,-4.7,0.1120165853,2.6,ay
4.8,-4.65,0.1179086615,2.6,ay
4.8,-4.6,0.124172991,2.6,ay
4.8,-4.55,0.1308051571,2.6,ay
4.8,-4.5,0.1377940771,2.6,ay
4.8,-4.45,0.1451208074,2.6,ay
4.8,-4.4,0.1527573501,2.6,ay
4.8,-4.35,0.1606655701,2.6,ay
4.8,-4.3,0.1687963023,2.6,ay
4.8,-4.25,0.1770887882,2.6,ay
4.8,-4.2,0.1854705675,2.6,ay
4.8,-4.15,0.1938579656,2.6,ay
4.8,-4.1,0.2021572853,2.6,ay
4.8,-4.05,0.2102667735,2.6,ay
4.8,-4,0.2180793803,2.6,ay
4.8,-3.95,0.2254862335,2.6,ay
4.8,-3.9,0.2323806574,2.6,ay
4.8,-3.85,0.238662501,2.6,ay
4.8,-3.8,0.2442424195,2.6,ay
4.8,-3.75,0.249045797,2.6,ay
4.8,-3.7,0.2530159303,2.6,ay
4.8,-3.65,0.2561162202,2.6,ay
4.8,-3.6,0.2583311784,2.6,ay
4.8,-3.55,0.2596662105,2.6,ay
4.8,-3.5,0.2601462517,2.6,ay
4.8,-3.45,0.259813436,2.6,ay
4.8,-3.4,0.2587240923,2.6,ay
4.8,-3.35,0.2569453274,2.6,ay
4.8,-3.3,0.2545515335,2.6,ay
4.8,-3.25,0.2516210302,2.6,ay
4.8,-3.2,0.2482330747,2.6,ay
4.8,-3.15,0.2444653215,2.6,ay
4.8,-3.1,0.2403918276,2.6,ay
4.8,-3.05,0.2360815847,2.6,ay
4.8,-3,0.231597547,2.6,ay
4.8,-2.95,0.2269960898,2.6,ay
4.8,-2.9,0.2223268328,2.6,ay
4.8,-2.85,0.2176327347,2.6,ay
4.8,-2.8,0.2129503914,2.6,ay
4.8,-2.75,0.208310473,2.6,ay
4.8,-2.7,0.20373825,2.6,ay
4.8,-2.65,0.1992541469,2.6,ay
4.8,-2.6,0.1948743139,2.6,ay
4.8,-2.55,0.1906111781,2.6,ay
4.8,-2.5,0.186473963,2.6,ay
4.8,-2.45,0.1824691648,2.6,ay
4.8,-2.4,0.178600986,2.6,ay
4.8,-2.35,0.1748717185,2.6,ay
4.8,-2.3,0.1712820811,2.6,ay
4.8,-2.25,0.1678315115,2.6,ay
4.8,-2.2,0.1645184164,2.6,ay
4.8,-2.15,0.1613403886,2.6,ay
4.8,-2.1,0.1582943849,2.6,ay
4.8,-2.05,0.1553768793,2.6,ay
4.8,-2,0.1525839915,2.6,ay
4.8,-1.95,0.1499115866,2.6,ay
4.8,-1.9,0.1473553653,2.6,ay
4.8,-1.85,0.1449109325,2.6,ay
4.8,-1.8,0.1425738527,2.6,ay
4.8,-1.75,0.1403396944,2.6,ay
4.8,-1.7,0.1382040677,2.6,ay
4.8,-1.65,0.1361626502,2.6,ay
4.8,-1.6,0.1342112073,2.6,ay
4.8,-1.55,0.1323456103,2.6,ay
4.8,-1.5,0.1305618447,2.6,ay
4.8,-1.45,0.128856019,2.6,ay
4.8,-1.4,0.1272243689,2.6,ay
4.8,-1.35,0.1256632607,2.6,ay
4.8,-1.3,0.1241691904,2.6,ay
4.8,-1.25,0.1227387825,2.6,ay
4.8,-1.2,0.1213687886,2.6,ay
4.8,-1.15,0.1200560844,2.6,ay
4.8,-1.1,0.118797666,2.6,ay
4.8,-1.05,0.1175906444,2.6,ay
4.8,-1,0.1164322431,2.6,ay
4.8,-0.95,0.1153197919,2.6,ay
4.8,-0.9,0.1142507239,2.6,ay
4.8,-0.85,0.1132225687,2.6,ay
4.8,-0.8,0.1122329496,2.6,ay
4.8,-0.75,0.1112795781,2.6,ay
4.8,-0.7,0.1103602505,2.6,ay
4.8,-0.65,0.1094728429,2.6,ay
4.8,-0.6,0.1086153073,2.6,ay
4.8,-0.55,0.1077856692,2.6,ay
4.8,-0.5,0.1069820227,2.6,ay
4.8,-0.45,0.1062025286,2.6,ay
4.8,-0.4,0.1054454102,2.6,ay
4.8,-0.35,0.1047089523,2.6,ay
4.8,-0.3,0.1039914982,2.6,ay
4.8,-0.25,0.1032914475,2.6,ay
4.8,-0.2,0.1026072546,2.6,ay
4.8,-0.15,0.1019374275,2.6,ay
4.8,-0.1,0.1012805265,2.6,ay
4.8,-0.05,0.1006351631,2.6,ay
4.8,0,0.1,2.6,ay
4.8,0.05,0.09937374984,2.6,ay
4.8,0.1,0.09875517666,2.6,ay
4.8,0.15,0.09814309363,2.6,ay
4.8,0.2,0.0975363659,2.6,ay
4.8,0.25,0.09693390953,2.6,ay
4.8,0.3,0.09633469288,2.6,ay
4.8,0.35,0.09573773755,2.6,ay
4.8,0.4,0.09514211884,2.6,ay
4.8,0.45,0.09454696779,2.6,ay
4.8,0.5,0.09395147204,2.6,ay
4.8,0.55,0.09335487697,2.6,ay
4.8,0.6,0.09275648761,2.6,ay
4.8,0.65,0.09215566989,2.6,ay
4.8,0.7,0.09155185184,2.6,ay
4.8,0.75,0.09094452544,2.6,ay
4.8,0.8,0.09033324772,2.6,ay
4.8,0.85,0.08971764169,2.6,ay
4.8,0.9,0.08909739849,2.6,ay
4.8,0.95,0.0884722769,2.6,ay
4.8,1,0.08784210528,2.6,ay
4.8,1.05,0.0872067818,2.6,ay
4.8,1.1,0.0865662745,2.6,ay
4.8,1.15,0.08592062153,2.6,ay
4.8,1.2,0.08526993112,2.6,ay
4.8,1.25,0.0846143808,2.6,ay
4.8,1.3,0.0839542165,2.6,ay
4.8,1.35,0.08328975149,2.6,ay
4.8,1.4,0.08262136516,2.6,ay
4.8,1.45,0.08194950084,2.6,ay
4.8,1.5,0.08127466342,2.6,ay
4.8,1.55,0.08059741771,2.6,ay
4.8,1.6,0.07991838502,2.6,ay
4.8,1.65,0.07923824013,2.6,ay
4.8,1.7,0.07855770806,2.6,ay
4.8,1.75,0.07787756105,2.6,ay
4.8,1.8,0.07719861404,2.6,ay
4.8,1.85,0.07652172133,2.6,ay
4.8,1.9,0.0758477724,2.6,ay
4.8,1.95,0.0751776878,2.6,ay
4.8,2,0.07451241518,2.6,ay
4.8,2.05,0.07385292502,2.6,ay
4.8,2.1,0.07320020699,2.6,ay
4.8,2.15,0.07255526563,2.6,ay
4.8,2.2,0.07191911662,2.6,ay
4.8,2.25,0.07129278375,2.6,ay
4.8,2.3,0.07067729486,2.6,ay
4.8,2.35,0.07007367936,2.6,ay
4.8,2.4,0.06948296554,2.6,ay
4.8,2.45,0.06890617779,2.6,ay
4.8,2.5,0.06834433522,2.6,ay
4.8,2.55,0.06779844994,2.6,ay
4.8,2.6,0.0672695258,2.6,ay
4.8,2.65,0.06675855843,2.6,ay
4.8,2.7,0.06626653445,2.6,ay
4.8,2.75,0.06579443244,2.6,ay
4.8,2.8,0.06534322415,2.6,ay
4.8,2.85,0.06491387523,2.6,ay
4.8,2.9,0.06450734839,2.6,ay
4.8,2.95,0.06412460556,2.6,ay
4.8,3,0.06376661141,2.6,ay
4.8,3.05,0.06343433724,2.6,ay
4.8,3.1,0.06312876591,2.6,ay
4.8,3.15,0.06285089669,2.6,ay
4.8,3.2,0.06260175191,2.6,ay
4.8,3.25,0.06238238308,2.6,ay
4.8,3.3,0.06219387896,2.6,ay
4.8,3.35,0.06203737336,2.6,ay
4.8,3.4,0.06191405539,2.6,ay
4.8,3.45,0.06182517872,2.6,ay
4.8,3.5,0.06177207371,2.6,ay
4.8,3.55,0.06175615967,2.6,ay
4.8,3.6,0.06177895894,2.6,ay
4.8,3.65,0.06184211234,2.6,ay
4.8,3.7,0.06194739655,2.6,ay
4.8,3.75,0.062096743,2.6,ay
4.8,3.8,0.06229225962,2.6,ay
4.8,3.85,0.06253625496,2.6,ay
4.8,3.9,0.06283126497,2.6,ay
4.8,3.95,0.06318008453,2.6,ay
4.8,4,0.06358580106,2.6,ay
4.8,4.05,0.06405183565,2.6,ay
4.8,4.1,0.06458198754,2.6,ay
4.8,4.15,0.06518048698,2.6,ay
4.8,4.2,0.06585205566,2.6,ay
4.8,4.25,0.06660197669,2.6,ay
4.8,4.3,0.06743617658,2.6,ay
4.8,4.35,0.06836132118,2.6,ay
4.8,4.4,0.0693849286,2.6,ay
4.8,4.45,0.07051550259,2.6,ay
4.8,4.5,0.07176269173,2.6,ay
4.8,4.55,0.07313747995,2.6,ay
4.8,4.6,0.07465241478,2.6,ay
4.8,4.65,0.07632188517,2.6,ay
4.8,4.7,0.0781624592,2.6,ay
4.8,4.75,0.08019329854,2.6,ay
4.8,4.8,0.08243667089,2.6,ay
4.8,4.85,0.08491858855,2.6,ay
4.8,4.9,0.08766961008,2.6,ay
4.8,4.95,0.0907258575,2.6,ay
4.8,5,0.0941303167,2.6,ay
4.85,-5,0.05575682468,2.6,ay
4.85,-4.95,0.05587607585,2.6,ay
4.85,-4.9,0.05605996028,2.6,ay
4.85,-4.85,0.05630828873,2.6,ay
4.85,-4.8,0.05662111604,2.6,ay
4.85,-4.75,0.05699871262,2.6,ay
4.85,-4.7,0.05744153761,2.6,ay
4.85,-4.65,0.05795021148,2.6,ay
4.85,-4.6,0.05852548839,2.6,ay
4.85,-4.55,0.05916822802,2.6,ay
4.85,-4.5,0.05987936642,2.6,ay
4.85,-4.45,0.06065988571,2.6,ay
4.85,-4.4,0.06151078168,2.6,ay
4.85,-4.35,0.06243303053,2.6,ay
4.85,-4.3,0.06342755329,2.6,ay
4.85,-4.25,0.06449517856,2.6,ay
4.85,-4.2,0.06563660367,2.6,ay
4.85,-4.15,0.0668523534,2.6,ay
4.85,-4.1,0.06814273765,2.6,ay
4.85,-4.05,0.06950780818,2.6,ay
4.85,-4,0.07094731291,2.6,ay
4.85,-3.95,0.07246065096,2.6,ay
4.85,-3.9,0.07404682757,2.6,ay
4.85,-3.85,0.0757044085,2.6,ay
4.85,-3.8,0.07743147811,2.6,ay
4.85,-3.75,0.07922559734,2.6,ay
4.85,-3.7,0.08108376722,2.6,ay
4.85,-3.65,0.08300239629,2.6,ay
4.85,-3.6,0.08497727386,2.6,ay
4.85,-3.55,0.08700355074,2.6,ay
4.85,-3.5,0.08907572933,2.6,ay
4.85,-3.45,0.09118766162,2.6,ay
4.85,-3.4,0.09333256125,2.6,ay
4.85,-3.35,0.09550302614,2.6,ay
4.85,-3.3,0.09769107431,2.6,ay
4.85,-3.25,0.09988819433,2.6,ay
4.85,-3.2,0.1020854085,2.6,ay
4.85,-3.15,0.1042733514,2.6,ay
4.85,-3.1,0.1064423607,2.6,ay
4.85,-3.05,0.1085825777,2.6,ay
4.85,-3,0.1106840623,2.6,ay
4.85,-2.95,0.1127369103,2.6,ay
4.85,-2.9,0.1147313813,2.6,ay
4.85,-2.85,0.1166580237,2.6,ay
4.85,-2.8,0.1185078002,2.6,ay
4.85,-2.75,0.1202722108,2.6,ay
4.85,-2.7,0.1219434037,2.6,ay
4.85,-2.65,0.1235142778,2.6,ay
4.85,-2.6,0.1249785698,2.6,ay
4.85,-2.55,0.1263309268,2.6,ay
4.85,-2.5,0.1275669578,2.6,ay
4.85,-2.45,0.1286832699,2.6,ay
4.85,-2.4,0.1296774809,2.6,ay
4.85,-2.35,0.1305482157,2.6,ay
4.85,-2.3,0.1312950847,2.6,ay
4.85,-2.25,0.1319186414,2.6,ay
4.85,-2.2,0.1324203311,2.6,ay
4.85,-2.15,0.1328024225,2.6,ay
4.85,-2.1,0.1330679317,2.6,ay
4.85,-2.05,0.1332205381,2.6,ay
4.85,-2,0.1332644957,2.6,ay
4.85,-1.95,0.1332045435,2.6,ay
4.85,-1.9,0.1330458133,2.6,ay
4.85,-1.85,0.1327937431,2.6,ay
4.85,-1.8,0.1324539914,2.6,ay
4.85,-1.75,0.1320323591,2.6,ay
4.85,-1.7,0.1315347165,2.6,ay
4.85,-1.65,0.1309669352,2.6,ay
4.85,-1.6,0.1303348338,2.6,ay
4.85,-1.55,0.1296441248,2.6,ay
4.85,-1.5,0.1289003713,2.6,ay
4.85,-1.45,0.1281089524,2.6,ay
4.85,-1.4,0.1272750343,2.6,ay
4.85,-1.35,0.1264035468,2.6,ay
4.85,-1.3,0.1254991698,2.6,ay
4.85,-1.25,0.1245663195,2.6,ay
4.85,-1.2,0.1236091449,2.6,ay
4.85,-1.15,0.1226315227,2.6,ay
4.85,-1.1,0.1216370618,2.6,ay
4.85,-1.05,0.1206291057,2.6,ay
4.85,-1,0.1196107404,2.6,ay
4.85,-0.95,0.1185848021,2.6,ay
4.85,-0.9,0.117553889,2.6,ay
4.85,-0.85,0.1165203706,2.6,ay
4.85,-0.8,0.115486402,2.6,ay
4.85,-0.75,0.1144539351,2.6,ay
4.85,-0.7,0.1134247325,2.6,ay
4.85,-0.65,0.1124003793,2.6,ay
4.85,-0.6,0.111382298,2.6,ay
4.85,-0.55,0.1103717582,2.6,ay
4.85,-0.5,0.1093698917,2.6,ay
4.85,-0.45,0.1083777033,2.6,ay
4.85,-0.4,0.1073960817,2.6,ay
4.85,-0.35,0.1064258103,2.6,ay
4.85,-0.3,0.1054675788,2.6,ay
4.85,-0.25,0.1045219911,2.6,ay
4.85,-0.2,0.1035895751,2.6,ay
4.85,-0.15,0.1026707922,2.6,ay
4.85,-0.1,0.1017660435,2.6,ay
4.85,-0.05,0.100875678,2.6,ay
4.85,0,0.09999999995,2.6,ay
4.85,0.05,0.09913927424,2.6,ay
4.85,0.1,0.09829373253,2.6,ay
4.85,0.15,0.09746357915,2.6,ay
4.85,0.2,0.0966489953,2.6,ay
4.85,0.25,0.09585014408,2.6,ay
4.85,0.3,0.09506717437,2.6,ay
4.85,0.35,0.09430022462,2.6,ay
4.85,0.4,0.0935494265,2.6,ay
4.85,0.45,0.09281490839,2.6,ay
4.85,0.5,0.09209679712,2.6,ay
4.85,0.55,0.09139522195,2.6,ay
4.85,0.6,0.09071031594,2.6,ay
4.85,0.65,0.09004221873,2.6,ay
4.85,0.7,0.08939107842,2.6,ay
4.85,0.75,0.08875705337,2.6,ay
4.85,0.8,0.088140314,2.6,ay
4.85,0.85,0.08754104366,2.6,ay
4.85,0.9,0.08695944151,2.6,ay
4.85,0.95,0.08639572231,2.6,ay
4.85,1,0.08585011911,2.6,ay
4.85,1.05,0.08532288344,2.6,ay
4.85,1.1,0.08481428744,2.6,ay
4.85,1.15,0.08432462392,2.6,ay
4.85,1.2,0.08385420884,2.6,ay
4.85,1.25,0.08340338179,2.6,ay
4.85,1.3,0.08297250744,2.6,ay
4.85,1.35,0.08256197687,2.6,ay
4.85,1.4,0.08217220902,2.6,ay
4.85,1.45,0.08180365213,2.6,ay
4.85,1.5,0.08145678591,2.6,ay
4.85,1.55,0.08113212224,2.6,ay
4.85,1.6,0.08083020825,2.6,ay
4.85,1.65,0.08055162779,2.6,ay
4.85,1.7,0.08029700413,2.6,ay
4.85,1.75,0.08006700242,2.6,ay
4.85,1.8,0.07986233288,2.6,ay
4.85,1.85,0.07968375348,2.6,ay
4.85,1.9,0.07953207399,2.6,ay
4.85,1.95,0.07940815983,2.6,ay
4.85,2,0.07931293664,2.6,ay
4.85,2.05,0.07924739467,2.6,ay
4.85,2.1,0.0792125948,2.6,ay
4.85,2.15,0.07920967431,2.6,ay
4.85,2.2,0.07923985403,2.6,ay
4.85,2.25,0.07930444483,2.6,ay
4.85,2.3,0.07940485739,2.6,ay
4.85,2.35,0.07954261047,2.6,ay
4.85,2.4,0.07971934203,2.6,ay
4.85,2.45,0.07993682049,2.6,ay
4.85,2.5,0.08019695777,2.6,ay
4.85,2.55,0.08050182402,2.6,ay
4.85,2.6,0.08085366418,2.6,ay
4.85,2.65,0.0812549162,2.6,ay
4.85,2.7,0.08170823176,2.6,ay
4.85,2.75,0.08221649989,2.6,ay
4.85,2.8,0.08278287313,2.6,ay
4.85,2.85,0.08341079819,2.6,ay
4.85,2.9,0.08410404896,2.6,ay
4.85,2.95,0.0848667665,2.6,ay
4.85,3,0.0857035023,2.6,ay
4.85,3.05,0.08661926989,2.6,ay
4.85,3.1,0.08761960243,2.6,ay
4.85,3.15,0.08871062012,2.6,ay
4.85,3.2,0.08989910798,2.6,ay
4.85,3.25,0.09119260535,2.6,ay
4.85,3.3,0.09259951099,2.6,ay
4.85,3.35,0.09412920544,2.6,ay
4.85,3.4,0.09579219466,2.6,ay
4.85,3.45,0.09760027937,2.6,ay
4.85,3.5,0.09956675485,2.6,ay
4.85,3.55,0.1017066502,2.6,ay
4.85,3.6,0.1040370123,2.6,ay
4.85,3.65,0.1065772487,2.6,ay
4.85,3.7,0.1093495414,2.6,ay
4.85,3.75,0.1123793491,2.6,ay
4.85,3.8,0.1156960238,2.6,ay
4.85,3.85,0.1193335689,2.6,ay
4.85,3.9,0.1233315822,2.6,ay
4.85,3.95,0.1277364313,2.6,ay
4.85,4,0.1326027453,2.6,ay
4.85,4.05,0.1379953035,2.6,ay
4.85,4.1,0.1439914769,2.6,ay
4.85,4.15,0.1506843933,2.6,ay
4.85,4.2,0.1581871114,2.6,ay
4.85,4.25,0.16663818,2.6,ay
4.85,4.3,0.1762091603,2.6,ay
4.85,4.35,0.1871149674,2.6,ay
4.85,4.4,0.1996283329,2.6,ay
4.85,4.45,0.2141004503,2.6,ay
4.85,4.5,0.2309911041,2.6,ay
4.85,4.55,0.2509137856,2.6,ay
4.85,4.6,0.2747052583,2.6,ay
4.85,4.65,0.3035365509,2.6,ay
4.85,4.7,0.3390972987,2.6,ay
4.85,4.75,0.383916904,2.6,ay
4.85,4.8,0.4419576601,2.6,ay
4.85,4.85,0.5197925213,2.6,ay
4.85,4.9,0.6291716521,2.6,ay
4.85,4.95,0.7933550525,2.6,ay
4.85,5,1.065744413,2.6,ay
4.9,-5,0.08045321467,2.6,ay
4.9,-4.95,0.07839090684,2.6,ay
4.9,-4.9,0.07651826928,2.6,ay
4.9,-4.85,0.07481685813,2.6,ay
4.9,-4.8,0.07327065637,2.6,ay
4.9,-4.75,0.07186570292,2.6,ay
4.9,-4.7,0.07058978656,2.6,ay
4.9,-4.65,0.06943219345,2.6,ay
4.9,-4.6,0.06838349591,2.6,ay
4.9,-4.55,0.06743537715,2.6,ay
4.9,-4.5,0.0665804821,2.6,ay
4.9,-4.45,0.06581229228,2.6,ay
4.9,-4.4,0.06512501886,2.6,ay
4.9,-4.35,0.06451351133,2.6,ay
4.9,-4.3,0.06397317924,2.6,ay
4.9,-4.25,0.06349992434,2.6,ay
4.9,-4.2,0.06309008175,2.6,ay
4.9,-4.15,0.06274036889,2.6,ay
4.9,-4.1,0.06244784062,2.6,ay
4.9,-4.05,0.06220984912,2.6,ay
4.9,-4,0.06202400947,2.6,ay
4.9,-3.95,0.06188816806,2.6,ay
4.9,-3.9,0.06180037483,2.6,ay
4.9,-3.85,0.06175885786,2.6,ay
4.9,-3.8,0.0617620005,2.6,ay
4.9,-3.75,0.06180832122,2.6,ay
4.9,-3.7,0.06189645407,2.6,ay
4.9,-3.65,0.06202513133,2.6,ay
4.9,-3.6,0.06219316783,2.6,ay
4.9,-3.55,0.0623994457,2.6,ay
4.9,-3.5,0.06264290082,2.6,ay
4.9,-3.45,0.0629225097,2.6,ay
4.9,-3.4,0.06323727793,2.6,ay
4.9,-3.35,0.06358622882,2.6,ay
4.9,-3.3,0.06396839302,2.6,ay
4.9,-3.25,0.06438279911,2.6,ay
4.9,-3.2,0.06482846482,2.6,ay
4.9,-3.15,0.06530438873,2.6,ay
4.9,-3.1,0.06580954315,2.6,ay
4.9,-3.05,0.06634286737,2.6,ay
4.9,-3,0.0669032621,2.6,ay
4.9,-2.95,0.06748958422,2.6,ay
4.9,-2.9,0.06810064296,2.6,ay
4.9,-2.85,0.06873519607,2.6,ay
4.9,-2.8,0.0693919482,2.6,ay
4.9,-2.75,0.07006954845,2.6,ay
4.9,-2.7,0.07076659065,2.6,ay
4.9,-2.65,0.07148161306,2.6,ay
4.9,-2.6,0.07221310025,2.6,ay
4.9,-2.55,0.0729594846,2.6,ay
4.9,-2.5,0.07371915023,2.6,ay
4.9,-2.45,0.07449043668,2.6,ay
4.9,-2.4,0.07527164385,2.6,ay
4.9,-2.35,0.07606103805,2.6,ay
4.9,-2.3,0.07685685821,2.6,ay
4.9,-2.25,0.07765732349,2.6,ay
4.9,-2.2,0.07846064102,2.6,ay
4.9,-2.15,0.07926501451,2.6,ay
4.9,-2.1,0.08006865309,2.6,ay
4.9,-2.05,0.08086978048,2.6,ay
4.9,-2,0.08166664435,2.6,ay
4.9,-1.95,0.08245752667,2.6,ay
4.9,-1.9,0.08324075233,2.6,ay
4.9,-1.85,0.08401469885,2.6,ay
4.9,-1.8,0.08477780585,2.6,ay
4.9,-1.75,0.08552858392,2.6,ay
4.9,-1.7,0.08626562221,2.6,ay
4.9,-1.65,0.08698759715,2.6,ay
4.9,-1.6,0.08769327887,2.6,ay
4.9,-1.55,0.08838153763,2.6,ay
4.9,-1.5,0.08905134937,2.6,ay
4.9,-1.45,0.08970180088,2.6,ay
4.9,-1.4,0.09033209231,2.6,ay
4.9,-1.35,0.09094154108,2.6,ay
4.9,-1.3,0.0915295836,2.6,ay
4.9,-1.25,0.0920957756,2.6,ay
4.9,-1.2,0.09263979242,2.6,ay
4.9,-1.15,0.09316142902,2.6,ay
4.9,-1.1,0.09366059679,2.6,ay
4.9,-1.05,0.09413732316,2.6,ay
4.9,-1,0.09459174641,2.6,ay
4.9,-0.95,0.09502411338,2.6,ay
4.9,-0.9,0.09543477517,2.6,ay
4.9,-0.85,0.09582418179,2.6,ay
4.9,-0.8,0.09619287744,2.6,ay
4.9,-0.75,0.09654149583,2.6,ay
4.9,-0.7,0.09687075337,2.6,ay
4.9,-0.65,0.09718144481,2.6,ay
4.9,-0.6,0.09747443638,2.6,ay
4.9,-0.55,0.09775066099,2.6,ay
4.9,-0.5,0.09801111247,2.6,ay
4.9,-0.45,0.09825683934,2.6,ay
4.9,-0.4,0.09848894125,2.6,ay
4.9,-0.35,0.09870856195,2.6,ay
4.9,-0.3,0.09891688584,2.6,ay
4.9,-0.25,0.09911513389,2.6,ay
4.9,-0.2,0.09930455838,2.6,ay
4.9,-0.15,0.09948644025,2.6,ay
4.9,-0.1,0.09966208557,2.6,ay
4.9,-0.05,0.09983282279,2.6,ay
