drive,azz,delta_theta,theta_value,slice_type
-0.4,-0.75,0.1246270182,1.2,ay
-0.4,-0.7,0.1239087536,1.2,ay
-0.4,-0.65,0.1230828897,1.2,ay
-0.4,-0.6,0.1236843134,1.2,ay
-0.4,-0.55,0.1271116558,1.2,ay
-0.4,-0.5,0.1321815564,1.2,ay
-0.4,-0.45,0.1353190491,1.2,ay
-0.4,-0.4,0.1341535229,1.2,ay
-0.4,-0.35,0.1291886359,1.2,ay
-0.4,-0.3,0.1223884983,1.2,ay
-0.4,-0.25,0.1155599956,1.2,ay
-0.4,-0.2,0.1097796383,1.2,ay
-0.4,-0.15,0.1054626029,1.2,ay
-0.4,-0.1,0.1025871857,1.2,ay
-0.4,-0.05,0.1008893152,1.2,ay
-0.4,0,0.1,1.2,ay
-0.4,0.05,0.09953749636,1.2,ay
-0.4,0.1,0.09916695401,1.2,ay
-0.4,0.15,0.09863594541,1.2,ay
-0.4,0.2,0.09779084989,1.2,ay
-0.4,0.25,0.09657711194,1.2,ay
-0.4,0.3,0.09502612328,1.2,ay
-0.4,0.35,0.09323245655,1.2,ay
-0.4,0.4,0.09132632055,1.2,ay
-0.4,0.45,0.08944641462,1.2,ay
-0.4,0.5,0.08771750148,1.2,ay
-0.4,0.55,0.08623531514,1.2,ay
-0.4,0.6,0.08505947618,1.2,ay
-0.4,0.65,0.08421346483,1.2,ay
-0.4,0.7,0.08368987263,1.2,ay
-0.4,0.75,0.08345978232,1.2,ay
-0.4,0.8,0.08348959473,1.2,ay
-0.4,0.85,0.08378970729,1.2,ay
-0.4,0.9,0.08464513707,1.2,ay
-0.4,0.95,0.08829406728,1.2,ay
-0.4,1,0.1236535398,1.2,ay
-0.4,1.05,0.435249243,1.2,ay
-0.4,1.1,0.141942628,1.2,ay
-0.4,1.15,0.1210326944,1.2,ay
-0.4,1.2,0.1165753969,1.2,ay
-0.4,1.25,0.1167677694,1.2,ay
-0.4,1.3,0.1193985234,1.2,ay
-0.4,1.35,0.1240882553,1.2,ay
-0.4,1.4,0.1312321605,1.2,ay
-0.4,1.45,0.1420160503,1.2,ay
-0.4,1.5,0.1591108489,1.2,ay
-0.4,1.55,0.1890186286,1.2,ay
-0.4,1.6,0.2515682094,1.2,ay
-0.4,1.65,0.4456432083,1.2,ay
-0.4,1.7,25.57983816,1.2,ay
-0.4,1.75,0.3913770411,1.2,ay
-0.4,1.8,0.1915666631,1.2,ay
-0.4,1.85,0.1329750272,1.2,ay
-0.4,1.9,0.1087468212,1.2,ay
-0.4,1.95,0.09739475542,1.2,ay
-0.4,2,0.09178068221,1.2,ay
-0.4,2.05,0.0889757961,1.2,ay
-0.4,2.1,0.08763622776,1.2,ay
-0.4,2.15,0.08709696274,1.2,ay
-0.4,2.2,0.08700756769,1.2,ay
-0.4,2.25,0.08717099055,1.2,ay
-0.4,2.3,0.08746778168,1.2,ay
-0.4,2.35,0.08784140649,1.2,ay
-0.4,2.4,0.08880037311,1.2,ay
-0.4,2.45,0.2883061711,1.2,ay
-0.4,2.5,0.1002697444,1.2,ay
-0.4,2.55,0.09589483955,1.2,ay
-0.4,2.6,0.09581266105,1.2,ay
-0.4,2.65,0.09669849575,1.2,ay
-0.4,2.7,0.09817056225,1.2,ay
-0.4,2.75,0.100270209,1.2,ay
-0.4,2.8,0.1032666038,1.2,ay
-0.4,2.85,0.1077654501,1.2,ay
-0.4,2.9,0.1151370893,1.2,ay
-0.4,2.95,0.1289607603,1.2,ay
-0.4,3,0.1614092614,1.2,ay
-0.4,3.05,0.2854862904,1.2,ay
-0.4,3.1,1.459091372,1.2,ay
-0.4,3.15,0.1906313062,1.2,ay
-0.4,3.2,0.1203410017,1.2,ay
-0.4,3.25,0.1018047327,1.2,ay
-0.4,3.3,0.09515876058,1.2,ay
-0.4,3.35,0.09242029791,1.2,ay
-0.4,3.4,0.0912412846,1.2,ay
-0.4,3.45,0.09076945814,1.2,ay
-0.4,3.5,0.09064721189,1.2,ay
-0.4,3.55,0.09070635901,1.2,ay
-0.4,3.6,0.09085824723,1.2,ay
-0.4,3.65,0.09105088145,1.2,ay
-0.4,3.7,0.09131737465,1.2,ay
-0.4,3.75,0.09850206496,1.2,ay
-0.4,3.8,0.09846621176,1.2,ay
-0.4,3.85,0.09498726944,1.2,ay
-0.4,3.9,0.09490484206,1.2,ay
-0.4,3.95,0.09536079615,1.2,ay
-0.4,4,0.09611411496,1.2,ay
-0.4,4.05,0.09718040949,1.2,ay
-0.4,4.1,0.09869508046,1.2,ay
-0.4,4.15,0.1009659531,1.2,ay
-0.4,4.2,0.1046958867,1.2,ay
-0.4,4.25,0.1117434529,1.2,ay
-0.4,4.3,0.1284915986,1.2,ay
-0.4,4.35,0.1916142745,1.2,ay
-0.4,4.4,9.732810759,1.2,ay
-0.4,4.45,0.1638126712,1.2,ay
-0.4,4.5,0.110441169,1.2,ay
-0.4,4.55,0.09885650412,1.2,ay
-0.4,4.6,0.0950888332,1.2,ay
-0.4,4.65,0.09362577984,1.2,ay
-0.4,4.7,0.09302920605,1.2,ay
-0.4,4.75,0.09281200476,1.2,ay
-0.4,4.8,0.0927780814,1.2,ay
-0.4,4.85,0.09283727819,1.2,ay
-0.4,4.9,0.09294203072,1.2,ay
-0.4,4.95,0.09306477942,1.2,ay
-0.4,5,0.09328804616,1.2,ay
-0.35,-5,0.1060079911,1.2,ay
-0.35,-4.95,0.1061342678,1.2,ay
-0.35,-4.9,0.1062768573,1.2,ay
-0.35,-4.85,0.1153399888,1.2,ay
-0.35,-4.8,0.1100264582,1.2,ay
-0.35,-4.75,0.1087494643,1.2,ay
-0.35,-4.7,0.1089055593,1.2,ay
-0.35,-4.65,0.109392921,1.2,ay
-0.35,-4.6,0.110128012,1.2,ay
-0.35,-4.55,0.1111697495,1.2,ay
-0.35,-4.5,0.1126820824,1.2,ay
-0.35,-4.45,0.1150192366,1.2,ay
-0.35,-4.4,0.1190087073,1.2,ay
-0.35,-4.35,0.1269578694,1.2,ay
-0.35,-4.3,0.1475591489,1.2,ay
-0.35,-4.25,0.2422678224,1.2,ay
-0.35,-4.2,0.734630387,1.2,ay
-0.35,-4.15,0.1590531842,1.2,ay
-0.35,-4.1,0.1215149535,1.2,ay
-0.35,-4.05,0.112486277,1.2,ay
-0.35,-4,0.1094120963,1.2,ay
-0.35,-3.95,0.1082121955,1.2,ay
-0.35,-3.9,0.1077580112,1.2,ay
-0.35,-3.85,0.1076507665,1.2,ay
-0.35,-3.8,0.1077237199,1.2,ay
-0.35,-3.75,0.1078954489,1.2,ay
-0.35,-3.7,0.1081151021,1.2,ay
-0.35,-3.65,0.1083388898,1.2,ay
-0.35,-3.6,0.1087788257,1.2,ay
-0.35,-3.55,0.2095707813,1.2,ay
-0.35,-3.5,0.1142788317,1.2,ay
-0.35,-3.45,0.1133929406,1.2,ay
-0.35,-3.4,0.1139633058,1.2,ay
-0.35,-3.35,0.1150951837,1.2,ay
-0.35,-3.3,0.116751861,1.2,ay
-0.35,-3.25,0.119116738,1.2,ay
-0.35,-3.2,0.1226116256,1.2,ay
-0.35,-3.15,0.1281425237,1.2,ay
-0.35,-3.1,0.1378740147,1.2,ay
-0.35,-3.05,0.1581013028,1.2,ay
-0.35,-3,0.2148535918,1.2,ay
-0.35,-2.95,0.592455644,1.2,ay
-0.35,-2.9,0.41501437,1.2,ay
-0.35,-2.85,0.1724861855,1.2,ay
-0.35,-2.8,0.131682517,1.2,ay
-0.35,-2.75,0.1189901587,1.2,ay
-0.35,-2.7,0.1140765374,1.2,ay
-0.35,-2.65,0.1120183028,1.2,ay
-0.35,-2.6,0.1112147678,1.2,ay
-0.35,-2.55,0.1110405446,1.2,ay
-0.35,-2.5,0.1112153079,1.2,ay
-0.35,-2.45,0.111593755,1.2,ay
-0.35,-2.4,0.1120780535,1.2,ay
-0.35,-2.35,0.1125702854,1.2,ay
-0.35,-2.3,0.1131621469,1.2,ay
-0.35,-2.25,0.1622863788,1.2,ay
-0.35,-2.2,0.1353547631,1.2,ay
-0.35,-2.15,0.127466322,1.2,ay
-0.35,-2.1,0.1281529343,1.2,ay
-0.35,-2.05,0.1309272725,1.2,ay
-0.35,-2,0.1353041287,1.2,ay
-0.35,-1.95,0.1416740883,1.2,ay
-0.35,-1.9,0.1510723677,1.2,ay
-0.35,-1.85,0.1656676267,1.2,ay
-0.35,-1.8,0.1903495124,1.2,ay
-0.35,-1.75,0.2382841331,1.2,ay
-0.35,-1.7,0.3591540505,1.2,ay
-0.35,-1.65,1.024748184,1.2,ay
-0.35,-1.6,0.8793360305,1.2,ay
-0.35,-1.55,0.3049865528,1.2,ay
-0.35,-1.5,0.1954375588,1.2,ay
-0.35,-1.45,0.1544016319,1.2,ay
-0.35,-1.4,0.1354647417,1.2,ay
-0.35,-1.35,0.1258740156,1.2,ay
-0.35,-1.3,0.1208613168,1.2,ay
-0.35,-1.25,0.1183345619,1.2,ay
-0.35,-1.2,0.1172763979,1.2,ay
-0.35,-1.15,0.1171496907,1.2,ay
-0.35,-1.1,0.1176428892,1.2,ay
-0.35,-1.05,0.1185439174,1.2,ay
-0.35,-1,0.1196629263,1.2,ay
-0.35,-0.95,0.1207721867,1.2,ay
-0.35,-0.9,0.1215754745,1.2,ay
-0.35,-0.85,0.1218974759,1.2,ay
-0.35,-0.8,0.1233133988,1.2,ay
-0.35,-0.75,0.1387262479,1.2,ay
-0.35,-0.7,0.2237089053,1.2,ay
-0.35,-0.65,0.4898773999,1.2,ay
-0.35,-0.6,0.9229857304,1.2,ay
-0.35,-0.55,0.9793929719,1.2,ay
-0.35,-0.5,0.6916276136,1.2,ay
-0.35,-0.45,0.460521034,1.2,ay
-0.35,-0.4,0.3218532288,1.2,ay
-0.35,-0.35,0.2382294057,1.2,ay
-0.35,-0.3,0.1853677082,1.2,ay
-0.35,-0.25,0.1507184573,1.2,ay
-0.35,-0.2,0.1278002378,1.2,ay
-0.35,-0.15,0.1131109074,1.2,ay
-0.35,-0.1,0.1045587702,1.2,ay
-0.35,-0.05,0.1006319808,1.2,ay
-0.35,0,0.1,1.2,ay
-0.35,0.05,0.101404384,1.2,ay
-0.35,0.1,0.1037009373,1.2,ay
-0.35,0.15,0.1059394825,1.2,ay
-0.35,0.2,0.1074287817,1.2,ay
-0.35,0.25,0.1077713779,1.2,ay
-0.35,0.3,0.1068602963,1.2,ay
-0.35,0.35,0.1048339807,1.2,ay
-0.35,0.4,0.1019978119,1.2,ay
-0.35,0.45,0.0987320957,1.2,ay
-0.35,0.5,0.09540884917,1.2,ay
-0.35,0.55,0.09233288055,1.2,ay
-0.35,0.6,0.08971231166,1.2,ay
-0.35,0.65,0.08765517808,1.2,ay
-0.35,0.7,0.08618404618,1.2,ay
-0.35,0.75,0.0852593726,1.2,ay
-0.35,0.8,0.08480368993,1.2,ay
-0.35,0.85,0.0847218616,1.2,ay
-0.35,0.9,0.08491799792,1.2,ay
-0.35,0.95,0.08532602858,1.2,ay
-0.35,1,0.0860796022,1.2,ay
-0.35,1.05,0.08926957837,1.2,ay
-0.35,1.1,0.157335521,1.2,ay
-0.35,1.15,0.1648753524,1.2,ay
-0.35,1.2,0.1160829772,1.2,ay
-0.35,1.25,0.109738256,1.2,ay
-0.35,1.3,0.1092018284,1.2,ay
-0.35,1.35,0.1108497602,1.2,ay
-0.35,1.4,0.1140061767,1.2,ay
-0.35,1.45,0.1187784427,1.2,ay
-0.35,1.5,0.1258146165,1.2,ay
-0.35,1.55,0.1366015914,1.2,ay
-0.35,1.6,0.1545659036,1.2,ay
-0.35,1.65,0.1889894709,1.2,ay
-0.35,1.7,0.2748550229,1.2,ay
-0.35,1.75,0.7353267439,1.2,ay
-0.35,1.8,0.6502675521,1.2,ay
-0.35,1.85,0.2150914162,1.2,ay
-0.35,1.9,0.1371761154,1.2,ay
-0.35,1.95,0.1100815067,1.2,ay
-0.35,2,0.09867863198,1.2,ay
-0.35,2.05,0.09346373772,1.2,ay
-0.35,2.1,0.09101888771,1.2,ay
-0.35,2.15,0.0899233892,1.2,ay
-0.35,2.2,0.08952577937,1.2,ay
-0.35,2.25,0.08950251017,1.2,ay
-0.35,2.3,0.08967965042,1.2,ay
-0.35,2.35,0.08995447475,1.2,ay
-0.35,2.4,0.0902809967,1.2,ay
-0.35,2.45,0.09131193392,1.2,ay
-0.35,2.5,0.2765060908,1.2,ay
-0.35,2.55,0.09845140025,1.2,ay
-0.35,2.6,0.09643404648,1.2,ay
-0.35,2.65,0.09663138719,1.2,ay
-0.35,2.7,0.09746117984,1.2,ay
-0.35,2.75,0.09873761635,1.2,ay
-0.35,2.8,0.1005378848,1.2,ay
-0.35,2.85,0.1031263013,1.2,ay
-0.35,2.9,0.1070891382,1.2,ay
-0.35,2.95,0.1138008897,1.2,ay
-0.35,3,0.1270922335,1.2,ay
-0.35,3.05,0.1615346455,1.2,ay
-0.35,3.1,0.3328697306,1.2,ay
-0.35,3.15,0.4924793403,1.2,ay
-0.35,3.2,0.1502765544,1.2,ay
-0.35,3.25,0.1102339466,1.2,ay
-0.35,3.3,0.09916385881,1.2,ay
-0.35,3.35,0.0951620341,1.2,ay
-0.35,3.4,0.09353172627,1.2,ay
-0.35,3.45,0.09286070616,1.2,ay
-0.35,3.5,0.09262814749,1.2,ay
-0.35,3.55,0.09261225673,1.2,ay
-0.35,3.6,0.09270664634,1.2,ay
-0.35,3.65,0.09285302085,1.2,ay
-0.35,3.7,0.09301992096,1.2,ay
-0.35,3.75,0.09345044154,1.2,ay
-0.35,3.8,0.1590300044,1.2,ay
-0.35,3.85,0.09664366173,1.2,ay
-0.35,3.9,0.09592991933,1.2,ay
-0.35,3.95,0.09612123892,1.2,ay
-0.35,4,0.09659823345,1.2,ay
-0.35,4.05,0.09730012063,1.2,ay
-0.35,4.1,0.09828465987,1.2,ay
-0.35,4.15,0.09971229528,1.2,ay
-0.35,4.2,0.1019401635,1.2,ay
-0.35,4.25,0.1058392005,1.2,ay
-0.35,4.3,0.1140073563,1.2,ay
-0.35,4.35,0.1375234909,1.2,ay
-0.35,4.4,0.2891745968,1.2,ay
-0.35,4.45,0.2788220274,1.2,ay
-0.35,4.5,0.1214066321,1.2,ay
-0.35,4.55,0.1022670202,1.2,ay
-0.35,4.6,0.0971888868,1.2,ay
-0.35,4.65,0.09539571586,1.2,ay
-0.35,4.7,0.09468635512,1.2,ay
-0.35,4.75,0.09441375056,1.2,ay
-0.35,4.8,0.09434086358,1.2,ay
-0.35,4.85,0.09436644745,1.2,ay
-0.35,4.9,0.09444099778,1.2,ay
-0.35,4.95,0.09453607185,1.2,ay
-0.35,5,0.09464669532,1.2,ay
-0.3,-5,0.1043958558,1.2,ay
-0.3,-4.95,0.1044863404,1.2,ay
-0.3,-4.9,0.1046928872,1.2,ay
-0.3,-4.85,0.1233095323,1.2,ay
-0.3,-4.8,0.1065269168,1.2,ay
-0.3,-4.75,0.1062974639,1.2,ay
-0.3,-4.7,0.106524901,1.2,ay
-0.3,-4.65,0.1069429483,1.2,ay
-0.3,-4.6,0.1075461528,1.2,ay
-0.3,-4.55,0.1084050742,1.2,ay
-0.3,-4.5,0.1096811713,1.2,ay
-0.3,-4.45,0.1117309457,1.2,ay
-0.3,-4.4,0.1154472174,1.2,ay
-0.3,-4.35,0.1236289445,1.2,ay
-0.3,-4.3,0.1493458399,1.2,ay
-0.3,-4.25,0.3681171139,1.2,ay
-0.3,-4.2,0.2330848264,1.2,ay
-0.3,-4.15,0.1268698096,1.2,ay
-0.3,-4.1,0.1120202029,1.2,ay
-0.3,-4.05,0.1078798708,1.2,ay
-0.3,-4,0.10637894,1.2,ay
-0.3,-3.95,0.1057899276,1.2,ay
-0.3,-3.9,0.1055873308,1.2,ay
-0.3,-3.85,0.1055729823,1.2,ay
-0.3,-3.8,0.1056592662,1.2,ay
-0.3,-3.75,0.1057997678,1.2,ay
-0.3,-3.7,0.1059609376,1.2,ay
-0.3,-3.65,0.1061334358,1.2,ay
-0.3,-3.6,0.1101014687,1.2,ay
-0.3,-3.55,0.1122315229,1.2,ay
-0.3,-3.5,0.1095626049,1.2,ay
-0.3,-3.45,0.1096899388,1.2,ay
-0.3,-3.4,0.1103289071,1.2,ay
-0.3,-3.35,0.1113208387,1.2,ay
-0.3,-3.3,0.1127360548,1.2,ay
-0.3,-3.25,0.1147888565,1.2,ay
-0.3,-3.2,0.1179379248,1.2,ay
-0.3,-3.15,0.1232262971,1.2,ay
-0.3,-3.1,0.1334361339,1.2,ay
-0.3,-3.05,0.1582832469,1.2,ay
-0.3,-3,0.2563312082,1.2,ay
-0.3,-2.95,1.981792226,1.2,ay
-0.3,-2.9,0.1955835253,1.2,ay
-0.3,-2.85,0.1320539508,1.2,ay
-0.3,-2.8,0.1166685415,1.2,ay
-0.3,-2.75,0.1113455222,1.2,ay
-0.3,-2.7,0.1092067321,1.2,ay
-0.3,-2.65,0.1083404882,1.2,ay
-0.3,-2.6,0.1080710637,1.2,ay
-0.3,-2.55,0.1081171116,1.2,ay
-0.3,-2.5,0.1083435928,1.2,ay
-0.3,-2.45,0.1086705042,1.2,ay
-0.3,-2.4,0.1090291656,1.2,ay
-0.3,-2.35,0.1094193258,1.2,ay
-0.3,-2.3,0.121595963,1.2,ay
-0.3,-2.25,0.1260708557,1.2,ay
-0.3,-2.2,0.1188534242,1.2,ay
-0.3,-2.15,0.1191679998,1.2,ay
-0.3,-2.1,0.120954356,1.2,ay
-0.3,-2.05,0.1237933324,1.2,ay
-0.3,-2,0.1279110772,1.2,ay
-0.3,-1.95,0.1339511387,1.2,ay
-0.3,-1.9,0.1432579354,1.2,ay
-0.3,-1.85,0.1588085263,1.2,ay
-0.3,-1.8,0.1883028818,1.2,ay
-0.3,-1.75,0.2580875071,1.2,ay
-0.3,-1.7,0.5409715889,1.2,ay
-0.3,-1.65,1.38963942,1.2,ay
-0.3,-1.6,0.2952022207,1.2,ay
-0.3,-1.55,0.1797200107,1.2,ay
-0.3,-1.5,0.1423993398,1.2,ay
-0.3,-1.45,0.1266738953,1.2,ay
-0.3,-1.4,0.1192398974,1.2,ay
-0.3,-1.35,0.1155949354,1.2,ay
-0.3,-1.3,0.1139098407,1.2,ay
-0.3,-1.25,0.1133478008,1.2,ay
-0.3,-1.2,0.1134875071,1.2,ay
-0.3,-1.15,0.1140905178,1.2,ay
-0.3,-1.1,0.1149878613,1.2,ay
-0.3,-1.05,0.1160053835,1.2,ay
-0.3,-1,0.116914745,1.2,ay
-0.3,-0.95,0.1177082136,1.2,ay
-0.3,-0.9,0.1242253814,1.2,ay
-0.3,-0.85,0.3133978217,1.2,ay
-0.3,-0.8,0.4697826722,1.2,ay
-0.3,-0.75,0.2987496152,1.2,ay
-0.3,-0.7,0.2957814453,1.2,ay
-0.3,-0.65,0.335869707,1.2,ay
-0.3,-0.6,0.428472344,1.2,ay
-0.3,-0.55,0.6568398938,1.2,ay
-0.3,-0.5,1.727217847,1.2,ay
-0.3,-0.45,2.115336532,1.2,ay
-0.3,-0.4,0.6195090338,1.2,ay
-0.3,-0.35,0.3532546987,1.2,ay
-0.3,-0.3,0.243243741,1.2,ay
-0.3,-0.25,0.1837655799,1.2,ay
-0.3,-0.2,0.1471972652,1.2,ay
-0.3,-0.15,0.1235476713,1.2,ay
-0.3,-0.1,0.1087704569,1.2,ay
-0.3,-0.05,0.1012205295,1.2,ay
-0.3,0,0.1,1.2,ay
-0.3,0.05,0.1039646939,1.2,ay
-0.3,0.1,0.1113777959,1.2,ay
-0.3,0.15,0.1201121323,1.2,ay
-0.3,0.2,0.1280435522,1.2,ay
-0.3,0.25,0.1334413685,1.2,ay
-0.3,0.3,0.1352974522,1.2,ay
-0.3,0.35,0.1334857758,1.2,ay
-0.3,0.4,0.1286572041,1.2,ay
-0.3,0.45,0.1219163021,1.2,ay
-0.3,0.5,0.1144456091,1.2,ay
-0.3,0.55,0.1072280388,1.2,ay
-0.3,0.6,0.1009200987,1.2,ay
-0.3,0.65,0.09584844779,1.2,ay
-0.3,0.7,0.09207647421,1.2,ay
-0.3,0.75,0.08949512544,1.2,ay
-0.3,0.8,0.08790778542,1.2,ay
-0.3,0.85,0.08709337593,1.2,ay
-0.3,0.9,0.08684377114,1.2,ay
-0.3,0.95,0.08697981963,1.2,ay
-0.3,1,0.08735561577,1.2,ay
-0.3,1.05,0.08787899871,1.2,ay
-0.3,1.1,0.08878369052,1.2,ay
-0.3,1.15,0.09663294571,1.2,ay
-0.3,1.2,0.2648391769,1.2,ay
-0.3,1.25,0.1126638914,1.2,ay
-0.3,1.3,0.1055766069,1.2,ay
-0.3,1.35,0.1049105292,1.2,ay
-0.3,1.4,0.1060763173,1.2,ay
-0.3,1.45,0.1083447245,1.2,ay
-0.3,1.5,0.1117265745,1.2,ay
-0.3,1.55,0.116636668,1.2,ay
-0.3,1.6,0.1240521248,1.2,ay
-0.3,1.65,0.1361959133,1.2,ay
-0.3,1.7,0.1588813919,1.2,ay
-0.3,1.75,0.2122336335,1.2,ay
-0.3,1.8,0.4308199922,1.2,ay
-0.3,1.85,1.008809177,1.2,ay
-0.3,1.9,0.2156274662,1.2,ay
-0.3,1.95,0.1329511637,1.2,ay
-0.3,2,0.1081656563,1.2,ay
-0.3,2.05,0.09867258484,1.2,ay
-0.3,2.1,0.09462318327,1.2,ay
-0.3,2.15,0.09283924016,1.2,ay
-0.3,2.2,0.09210122456,1.2,ay
-0.3,2.25,0.09188150482,1.2,ay
-0.3,2.3,0.09192875313,1.2,ay
-0.3,2.35,0.0921112906,1.2,ay
-0.3,2.4,0.09235190962,1.2,ay
-0.3,2.45,0.09263225549,1.2,ay
-0.3,2.5,0.09455926869,1.2,ay
-0.3,2.55,0.1112541127,1.2,ay
-0.3,2.6,0.09776860059,1.2,ay
-0.3,2.65,0.09716184614,1.2,ay
-0.3,2.7,0.09752570185,1.2,ay
-0.3,2.75,0.09827809895,1.2,ay
-0.3,2.8,0.09936885047,1.2,ay
-0.3,2.85,0.10090302,1.2,ay
-0.3,2.9,0.1031481207,1.2,ay
-0.3,2.95,0.1067024785,1.2,ay
-0.3,3,0.1130572726,1.2,ay
-0.3,3.05,0.1268345768,1.2,ay
-0.3,3.1,0.1694567723,1.2,ay
-0.3,3.15,0.5904049495,1.2,ay
-0.3,3.2,0.2307895823,1.2,ay
-0.3,3.25,0.1221412002,1.2,ay
-0.3,3.3,0.1033047763,1.2,ay
-0.3,3.35,0.09770438029,1.2,ay
-0.3,3.4,0.09562866975,1.2,ay
-0.3,3.45,0.09479431977,1.2,ay
-0.3,3.5,0.09447810615,1.2,ay
-0.3,3.55,0.09440297362,1.2,ay
-0.3,3.6,0.09444701606,1.2,ay
-0.3,3.65,0.09454921499,1.2,ay
-0.3,3.7,0.09467401922,1.2,ay
-0.3,3.75,0.09482458579,1.2,ay
-0.3,3.8,0.09793130537,1.2,ay
-0.3,3.85,0.0991266946,1.2,ay
-0.3,3.9,0.09701171581,1.2,ay
-0.3,3.95,0.09697583952,1.2,ay
-0.3,4,0.09725367968,1.2,ay
-0.3,4.05,0.0977043289,1.2,ay
-0.3,4.1,0.09833842242,1.2,ay
-0.3,4.15,0.09923803213,1.2,ay
-0.3,4.2,0.100590605,1.2,ay
-0.3,4.25,0.1028306664,1.2,ay
-0.3,4.3,0.1071380069,1.2,ay
-0.3,4.35,0.1177559656,1.2,ay
-0.3,4.4,0.1612046261,1.2,ay
-0.3,4.45,3.895342385,1.2,ay
-0.3,4.5,0.1387397021,1.2,ay
-0.3,4.55,0.1055801429,1.2,ay
-0.3,4.6,0.09898851638,1.2,ay
-0.3,4.65,0.0969325536,1.2,ay
-0.3,4.7,0.0961602568,1.2,ay
-0.3,4.75,0.09586034308,1.2,ay
-0.3,4.8,0.09576410251,1.2,ay
-0.3,4.85,0.09576468998,1.2,ay
-0.3,4.9,0.0958131543,1.2,ay
-0.3,4.95,0.09588324708,1.2,ay
-0.3,5,0.09596011784,1.2,ay
-0.25,-5,0.1030416815,1.2,ay
-0.25,-4.95,0.1031054454,1.2,ay
-0.25,-4.9,0.1036764403,1.2,ay
-0.25,-4.85,0.1058818631,1.2,ay
-0.25,-4.8,0.1043273899,1.2,ay
-0.25,-4.75,0.1043318876,1.2,ay
-0.25,-4.7,0.1045352491,1.2,ay
-0.25,-4.65,0.1048584333,1.2,ay
-0.25,-4.6,0.1053181279,1.2,ay
-0.25,-4.55,0.1059800948,1.2,ay
-0.25,-4.5,0.1069882626,1.2,ay
-0.25,-4.45,0.1086727877,1.2,ay
-0.25,-4.4,0.1119245563,1.2,ay
-0.25,-4.35,0.1199170803,1.2,ay
-0.25,-4.3,0.1518867169,1.2,ay
-0.25,-4.25,1.880878537,1.2,ay
-0.25,-4.2,0.1482258617,1.2,ay
-0.25,-4.15,0.1133257969,1.2,ay
-0.25,-4.1,0.1069145033,1.2,ay
-0.25,-4.05,0.1049434955,1.2,ay
-0.25,-4,0.1042015646,1.2,ay
-0.25,-3.95,0.1039152244,1.2,ay
-0.25,-3.9,0.1038315775,1.2,ay
-0.25,-3.85,0.103850196,1.2,ay
-0.25,-3.8,0.103924318,1.2,ay
-0.25,-3.75,0.1040268242,1.2,ay
-0.25,-3.7,0.1041368471,1.2,ay
-0.25,-3.65,0.10435274,1.2,ay
-0.25,-3.6,0.1554352224,1.2,ay
-0.25,-3.55,0.1068166497,1.2,ay
-0.25,-3.5,0.1064406501,1.2,ay
-0.25,-3.45,0.1067217131,1.2,ay
-0.25,-3.4,0.1072606185,1.2,ay
-0.25,-3.35,0.1080456983,1.2,ay
-0.25,-3.3,0.1091681377,1.2,ay
-0.25,-3.25,0.1108365433,1.2,ay
-0.25,-3.2,0.1135060097,1.2,ay
-0.25,-3.15,0.1182934592,1.2,ay
-0.25,-3.1,0.1285823354,1.2,ay
-0.25,-3.05,0.1591741624,1.2,ay
-0.25,-3,0.3753558179,1.2,ay
-0.25,-2.95,0.2973548928,1.2,ay
-0.25,-2.9,0.1378087229,1.2,ay
-0.25,-2.85,0.115547191,1.2,ay
-0.25,-2.8,0.1092411987,1.2,ay
-0.25,-2.75,0.1069145312,1.2,ay
-0.25,-2.7,0.1059728935,1.2,ay
-0.25,-2.65,0.1056233419,1.2,ay
-0.25,-2.6,0.1055665255,1.2,ay
-0.25,-2.55,0.1056705576,1.2,ay
-0.25,-2.5,0.1058666376,1.2,ay
-0.25,-2.45,0.1061062134,1.2,ay
-0.25,-2.4,0.1063546884,1.2,ay
-0.25,-2.35,0.1078965583,1.2,ay
-0.25,-2.3,0.1254295226,1.2,ay
-0.25,-2.25,0.1126263311,1.2,ay
-0.25,-2.2,0.1124231514,1.2,ay
-0.25,-2.15,0.1134135082,1.2,ay
-0.25,-2.1,0.1150843261,1.2,ay
-0.25,-2.05,0.1175170289,1.2,ay
-0.25,-2,0.1210582935,1.2,ay
-0.25,-1.95,0.1264431854,1.2,ay
-0.25,-1.9,0.1352681158,1.2,ay
-0.25,-1.85,0.1514891991,1.2,ay
-0.25,-1.8,0.1874208938,1.2,ay
-0.25,-1.75,0.3032911434,1.2,ay
-0.25,-1.7,3.347356559,1.2,ay
-0.25,-1.65,0.3207827103,1.2,ay
-0.25,-1.6,0.1714314093,1.2,ay
-0.25,-1.55,0.1339880824,1.2,ay
-0.25,-1.5,0.1200832821,1.2,ay
-0.25,-1.45,0.1140143222,1.2,ay
-0.25,-1.4,0.1112036654,1.2,ay
-0.25,-1.35,0.1099720136,1.2,ay
-0.25,-1.3,0.1096062315,1.2,ay
-0.25,-1.25,0.1097673971,1.2,ay
-0.25,-1.2,0.1102717782,1.2,ay
-0.25,-1.15,0.1109896928,1.2,ay
-0.25,-1.1,0.1117814067,1.2,ay
-0.25,-1.05,0.1125315657,1.2,ay
-0.25,-1,0.1158099685,1.2,ay
-0.25,-0.95,0.6088213634,1.2,ay
