drive,azz,delta_theta,theta_value,slice_type
3.6,-3.15,0.1844939318,3.1,ay
3.6,-3.1,0.1795912277,3.1,ay
3.6,-3.05,0.1748398994,3.1,ay
3.6,-3,0.1702566132,3.1,ay
3.6,-2.95,0.1658536852,3.1,ay
3.6,-2.9,0.1616395851,3.1,ay
3.6,-2.85,0.157619438,3.1,ay
3.6,-2.8,0.1537955226,3.1,ay
3.6,-2.75,0.1501677284,3.1,ay
3.6,-2.7,0.1467339732,3.1,ay
3.6,-2.65,0.1434905921,3.1,ay
3.6,-2.6,0.1404326703,3.1,ay
3.6,-2.55,0.1375543385,3.1,ay
3.6,-2.5,0.1348490269,3.1,ay
3.6,-2.45,0.1323096787,3.1,ay
3.6,-2.4,0.1299289314,3.1,ay
3.6,-2.35,0.1276992654,3.1,ay
3.6,-2.3,0.1256131236,3.1,ay
3.6,-2.25,0.1236630107,3.1,ay
3.6,-2.2,0.1218415669,3.1,ay
3.6,-2.15,0.1201416261,3.1,ay
3.6,-2.1,0.1185562607,3.1,ay
3.6,-2.05,0.1170788109,3.1,ay
3.6,-2,0.1157029054,3.1,ay
3.6,-1.95,0.1144224722,3.1,ay
3.6,-1.9,0.113231746,3.1,ay
3.6,-1.85,0.1121252659,3.1,ay
3.6,-1.8,0.1110978702,3.1,ay
3.6,-1.75,0.1101446895,3.1,ay
3.6,-1.7,0.1092611377,3.1,ay
3.6,-1.65,0.1084428954,3.1,ay
3.6,-1.6,0.107685902,3.1,ay
3.6,-1.55,0.1069863375,3.1,ay
3.6,-1.5,0.1063406099,3.1,ay
3.6,-1.45,0.1057453399,3.1,ay
3.6,-1.4,0.1051973457,3.1,ay
3.6,-1.35,0.1046936315,3.1,ay
3.6,-1.3,0.104231369,3.1,ay
3.6,-1.25,0.1038078889,3.1,ay
3.6,-1.2,0.1034206638,3.1,ay
3.6,-1.15,0.1030673,3.1,ay
3.6,-1.1,0.1027455221,3.1,ay
3.6,-1.05,0.1024531648,3.1,ay
3.6,-1,0.1021881618,3.1,ay
3.6,-0.95,0.1019485352,3.1,ay
3.6,-0.9,0.1017323885,3.1,ay
3.6,-0.85,0.1015378969,3.1,ay
3.6,-0.8,0.1013632992,3.1,ay
3.6,-0.75,0.1012068922,3.1,ay
3.6,-0.7,0.1010670237,3.1,ay
3.6,-0.65,0.1009420847,3.1,ay
3.6,-0.6,0.1008305067,3.1,ay
3.6,-0.55,0.1007307562,3.1,ay
3.6,-0.5,0.1006413292,3.1,ay
3.6,-0.45,0.1005607496,3.1,ay
3.6,-0.4,0.1004875633,3.1,ay
3.6,-0.35,0.1004203378,3.1,ay
3.6,-0.3,0.1003576601,3.1,ay
3.6,-0.25,0.1002981336,3.1,ay
3.6,-0.2,0.1002403782,3.1,ay
3.6,-0.15,0.100183028,3.1,ay
3.6,-0.1,0.1001247349,3.1,ay
3.6,-0.05,0.1000641646,3.1,ay
3.6,0,0.1,3.1,ay
3.6,0.05,0.09993094248,3.1,ay
3.6,0.1,0.09985571244,3.1,ay
3.6,0.15,0.09977305288,3.1,ay
3.6,0.2,0.09968173123,3.1,ay
3.6,0.25,0.09958054126,3.1,ay
3.6,0.3,0.09946830954,3.1,ay
3.6,0.35,0.09934389603,3.1,ay
3.6,0.4,0.09920619923,3.1,ay
3.6,0.45,0.09905416039,3.1,ay
3.6,0.5,0.09888676708,3.1,ay
3.6,0.55,0.09870305968,3.1,ay
3.6,0.6,0.09850213343,3.1,ay
3.6,0.65,0.09828314394,3.1,ay
3.6,0.7,0.09804531245,3.1,ay
3.6,0.75,0.09778792929,3.1,ay
3.6,0.8,0.09751035928,3.1,ay
3.6,0.85,0.0972120435,3.1,ay
3.6,0.9,0.09689250573,3.1,ay
3.6,0.95,0.09655135437,3.1,ay
3.6,1,0.09618828553,3.1,ay
3.6,1.05,0.09580308511,3.1,ay
3.6,1.1,0.09539563163,3.1,ay
3.6,1.15,0.09496589808,3.1,ay
3.6,1.2,0.09451395071,3.1,ay
3.6,1.25,0.09403995239,3.1,ay
3.6,1.3,0.09354415847,3.1,ay
3.6,1.35,0.09302691914,3.1,ay
3.6,1.4,0.09248867584,3.1,ay
3.6,1.45,0.09192996034,3.1,ay
3.6,1.5,0.09135139067,3.1,ay
3.6,1.55,0.09075366806,3.1,ay
3.6,1.6,0.09013757397,3.1,ay
3.6,1.65,0.08950396445,3.1,ay
3.6,1.7,0.08885376615,3.1,ay
3.6,1.75,0.08818797014,3.1,ay
3.6,1.8,0.08750762812,3.1,ay
3.6,1.85,0.08681384507,3.1,ay
3.6,1.9,0.08610777364,3.1,ay
3.6,1.95,0.08539060955,3.1,ay
3.6,2,0.08466358328,3.1,ay
3.6,2.05,0.08392795602,3.1,ay
3.6,2.1,0.08318501304,3.1,ay
3.6,2.15,0.08243605789,3.1,ay
3.6,2.2,0.08168240727,3.1,ay
3.6,2.25,0.08092538565,3.1,ay
3.6,2.3,0.08016632093,3.1,ay
3.6,2.35,0.0794065397,3.1,ay
3.6,2.4,0.07864736274,3.1,ay
3.6,2.45,0.07789010332,3.1,ay
3.6,2.5,0.07713606272,3.1,ay
3.6,2.55,0.0763865286,3.1,ay
3.6,2.6,0.07564277352,3.1,ay
3.6,2.65,0.07490605358,3.1,ay
3.6,2.7,0.07417760784,3.1,ay
3.6,2.75,0.07345866001,3.1,ay
3.6,2.8,0.0727504186,3.1,ay
3.6,2.85,0.0720540795,3.1,ay
3.6,2.9,0.07137082847,3.1,ay
3.6,2.95,0.0707018461,3.1,ay
3.6,3,0.07004831269,3.1,ay
3.6,3.05,0.0694114135,3.1,ay
3.6,3.1,0.06879234895,3.1,ay
3.6,3.15,0.06819234155,3.1,ay
3.6,3.2,0.06761264922,3.1,ay
3.6,3.25,0.06705457723,3.1,ay
3.6,3.3,0.06651949538,3.1,ay
3.6,3.35,0.06600885707,3.1,ay
3.6,3.4,0.06552422091,3.1,ay
3.6,3.45,0.06506727978,3.1,ay
3.6,3.5,0.06463989273,3.1,ay
3.6,3.55,0.06424412459,3.1,ay
3.6,3.6,0.06388229418,3.1,ay
3.6,3.65,0.06355703259,3.1,ay
3.6,3.7,0.06327135446,3.1,ay
3.6,3.75,0.06302874636,3.1,ay
3.6,3.8,0.06283327491,3.1,ay
3.6,3.85,0.06268972192,3.1,ay
3.6,3.9,0.06260375423,3.1,ay
3.6,3.95,0.06258213591,3.1,ay
3.6,4,0.06263299883,3.1,ay
3.6,4.05,0.06276618577,3.1,ay
3.6,4.1,0.06299369207,3.1,ay
3.6,4.15,0.06333023593,3.1,ay
3.6,4.2,0.06379399959,3.1,ay
3.6,4.25,0.06440760229,3.1,ay
3.6,4.3,0.0651993862,3.1,ay
3.6,4.35,0.06620513023,3.1,ay
3.6,4.4,0.06747036281,3.1,ay
3.6,4.45,0.06905350767,3.1,ay
3.6,4.5,0.07103023371,3.1,ay
3.6,4.55,0.07349955416,3.1,ay
3.6,4.6,0.07659254678,3.1,ay
3.6,4.65,0.08048511171,3.1,ay
3.6,4.7,0.08541715593,3.1,ay
3.6,4.75,0.09172243012,3.1,ay
3.6,4.8,0.09987679911,3.1,ay
3.6,4.85,0.1105801249,3.1,ay
3.6,4.9,0.1249031209,3.1,ay
3.6,4.95,0.1445691456,3.1,ay
3.6,5,0.1725421911,3.1,ay
3.65,-5,0.08785837707,3.1,ay
3.65,-4.95,0.08884775425,3.1,ay
3.65,-4.9,0.08987789175,3.1,ay
3.65,-4.85,0.09094842037,3.1,ay
3.65,-4.8,0.09205887215,3.1,ay
3.65,-4.75,0.09320867374,3.1,ay
3.65,-4.7,0.09439713427,3.1,ay
3.65,-4.65,0.09562343717,3.1,ay
3.65,-4.6,0.09688662784,3.1,ay
3.65,-4.55,0.09818560521,3.1,ay
3.65,-4.5,0.09951910931,3.1,ay
3.65,-4.45,0.1008857114,3.1,ay
3.65,-4.4,0.1022838037,3.1,ay
3.65,-4.35,0.1037115873,3.1,ay
3.65,-4.3,0.1051670642,3.1,ay
3.65,-4.25,0.1066480266,3.1,ay
3.65,-4.2,0.1081520489,3.1,ay
3.65,-4.15,0.1096764807,3.1,ay
3.65,-4.1,0.1112184404,3.1,ay
3.65,-4.05,0.112774811,3.1,ay
3.65,-4,0.1143422383,3.1,ay
3.65,-3.95,0.1159171307,3.1,ay
3.65,-3.9,0.1174956623,3.1,ay
3.65,-3.85,0.119073779,3.1,ay
3.65,-3.8,0.1206472058,3.1,ay
3.65,-3.75,0.1222114632,3.1,ay
3.65,-3.7,0.1237618807,3.1,ay
3.65,-3.65,0.1252936181,3.1,ay
3.65,-3.6,0.126801691,3.1,ay
3.65,-3.55,0.1282809987,3.1,ay
3.65,-3.5,0.1297263589,3.1,ay
3.65,-3.45,0.1311325431,3.1,ay
3.65,-3.4,0.1324943175,3.1,ay
3.65,-3.35,0.1338064878,3.1,ay
3.65,-3.3,0.1350639448,3.1,ay
3.65,-3.25,0.1362617139,3.1,ay
3.65,-3.2,0.1373950042,3.1,ay
3.65,-3.15,0.1384592598,3.1,ay
3.65,-3.1,0.1394502093,3.1,ay
3.65,-3.05,0.140363914,3.1,ay
3.65,-3,0.1411968132,3.1,ay
3.65,-2.95,0.1419457674,3.1,ay
3.65,-2.9,0.142608093,3.1,ay
3.65,-2.85,0.1431815993,3.1,ay
3.65,-2.8,0.1436646089,3.1,ay
3.65,-2.75,0.1440559777,3.1,ay
3.65,-2.7,0.1443551086,3.1,ay
3.65,-2.65,0.1445619508,3.1,ay
3.65,-2.6,0.1446769985,3.1,ay
3.65,-2.55,0.1447012773,3.1,ay
3.65,-2.5,0.1446363241,3.1,ay
3.65,-2.45,0.144484162,3.1,ay
3.65,-2.4,0.1442472666,3.1,ay
3.65,-2.35,0.143928528,3.1,ay
3.65,-2.3,0.1435312087,3.1,ay
3.65,-2.25,0.143058898,3.1,ay
3.65,-2.2,0.1425154621,3.1,ay
3.65,-2.15,0.1419049959,3.1,ay
3.65,-2.1,0.1412317739,3.1,ay
3.65,-2.05,0.1405001979,3.1,ay
3.65,-2,0.1397147521,3.1,ay
3.65,-1.95,0.1388799547,3.1,ay
3.65,-1.9,0.1380003188,3.1,ay
3.65,-1.85,0.1370803089,3.1,ay
3.65,-1.8,0.1361243081,3.1,ay
3.65,-1.75,0.1351365851,3.1,ay
3.65,-1.7,0.1341212679,3.1,ay
3.65,-1.65,0.1330823191,3.1,ay
3.65,-1.6,0.1320235193,3.1,ay
3.65,-1.55,0.1309484488,3.1,ay
3.65,-1.5,0.1298604789,3.1,ay
3.65,-1.45,0.1287627635,3.1,ay
3.65,-1.4,0.1276582352,3.1,ay
3.65,-1.35,0.1265496019,3.1,ay
3.65,-1.3,0.12543935,3.1,ay
3.65,-1.25,0.1243297486,3.1,ay
3.65,-1.2,0.1232228509,3.1,ay
3.65,-1.15,0.1221205057,3.1,ay
3.65,-1.1,0.1210243629,3.1,ay
3.65,-1.05,0.1199358848,3.1,ay
3.65,-1,0.1188563545,3.1,ay
3.65,-0.95,0.1177868872,3.1,ay
3.65,-0.9,0.1167284424,3.1,ay
3.65,-0.85,0.1156818338,3.1,ay
3.65,-0.8,0.1146477406,3.1,ay
3.65,-0.75,0.11362672,3.1,ay
3.65,-0.7,0.1126192172,3.1,ay
3.65,-0.65,0.1116255762,3.1,ay
3.65,-0.6,0.1106460499,3.1,ay
3.65,-0.55,0.1096808104,3.1,ay
3.65,-0.5,0.1087299575,3.1,ay
3.65,-0.45,0.1077935301,3.1,ay
3.65,-0.4,0.1068715117,3.1,ay
3.65,-0.35,0.1059638389,3.1,ay
3.65,-0.3,0.1050704103,3.1,ay
3.65,-0.25,0.1041910924,3.1,ay
3.65,-0.2,0.1033257253,3.1,ay
3.65,-0.15,0.1024741306,3.1,ay
3.65,-0.1,0.1016361137,3.1,ay
3.65,-0.05,0.1008114729,3.1,ay
3.65,0,0.1000000002,3.1,ay
3.65,0.05,0.09920148724,3.1,ay
3.65,0.1,0.0984157297,3.1,ay
3.65,0.15,0.09764252968,3.1,ay
3.65,0.2,0.09688169883,3.1,ay
3.65,0.25,0.09613306298,3.1,ay
3.65,0.3,0.09539646229,3.1,ay
3.65,0.35,0.0946717552,3.1,ay
3.65,0.4,0.09395882011,3.1,ay
3.65,0.45,0.09325755834,3.1,ay
3.65,0.5,0.09256789429,3.1,ay
3.65,0.55,0.09188977795,3.1,ay
3.65,0.6,0.09122318684,3.1,ay
3.65,0.65,0.09056812745,3.1,ay
3.65,0.7,0.08992463566,3.1,ay
3.65,0.75,0.08929277935,3.1,ay
3.65,0.8,0.08867265918,3.1,ay
3.65,0.85,0.08806440976,3.1,ay
3.65,0.9,0.0874682017,3.1,ay
3.65,0.95,0.08688424252,3.1,ay
3.65,1,0.08631277876,3.1,ay
3.65,1.05,0.08575409753,3.1,ay
3.65,1.1,0.08520852829,3.1,ay
3.65,1.15,0.08467644525,3.1,ay
3.65,1.2,0.08415827009,3.1,ay
3.65,1.25,0.0836544741,3.1,ay
3.65,1.3,0.08316558195,3.1,ay
3.65,1.35,0.0826921755,3.1,ay
3.65,1.4,0.08223489711,3.1,ay
3.65,1.45,0.08179445487,3.1,ay
3.65,1.5,0.08137162915,3.1,ay
3.65,1.55,0.08096727735,3.1,ay
3.65,1.6,0.08058234184,3.1,ay
3.65,1.65,0.08021785973,3.1,ay
3.65,1.7,0.07987497017,3.1,ay
3.65,1.75,0.07955492761,3.1,ay
3.65,1.8,0.07925911444,3.1,ay
3.65,1.85,0.0789890552,3.1,ay
3.65,1.9,0.07874643488,3.1,ay
3.65,1.95,0.07853311896,3.1,ay
3.65,2,0.07835117653,3.1,ay
3.65,2.05,0.07820290701,3.1,ay
3.65,2.1,0.07809087297,3.1,ay
3.65,2.15,0.07801793571,3.1,ay
3.65,2.2,0.07798729872,3.1,ay
3.65,2.25,0.0780025568,3.1,ay
3.65,2.3,0.07806775606,3.1,ay
3.65,2.35,0.07818746136,3.1,ay
3.65,2.4,0.07836683793,3.1,ay
3.65,2.45,0.07861174576,3.1,ay
3.65,2.5,0.07892885228,3.1,ay
3.65,2.55,0.07932576623,3.1,ay
3.65,2.6,0.07981119437,3.1,ay
3.65,2.65,0.08039513041,3.1,ay
3.65,2.7,0.08108908109,3.1,ay
3.65,2.75,0.08190633344,3.1,ay
3.65,2.8,0.08286228241,3.1,ay
3.65,2.85,0.08397482202,3.1,ay
3.65,2.9,0.08526482259,3.1,ay
3.65,2.95,0.08675671387,3.1,ay
3.65,3,0.08847919682,3.1,ay
3.65,3.05,0.0904661315,3.1,ay
3.65,3.1,0.09275763199,3.1,ay
3.65,3.15,0.09540144902,3.1,ay
3.65,3.2,0.09845471454,3.1,ay
3.65,3.25,0.101986177,3.1,ay
3.65,3.3,0.1060790884,3.1,ay
3.65,3.35,0.1108349933,3.1,ay
3.65,3.4,0.1163787475,3.1,ay
3.65,3.45,0.122865292,3.1,ay
3.65,3.5,0.1304889233,3.1,ay
3.65,3.55,0.1394962288,3.1,ay
3.65,3.6,0.1502044846,3.1,ay
3.65,3.65,0.1630283999,3.1,ay
3.65,3.7,0.1785200079,3.1,ay
3.65,3.75,0.1974298087,3.1,ay
3.65,3.8,0.2208036617,3.1,ay
3.65,3.85,0.250142227,3.1,ay
3.65,3.9,0.2876756457,3.1,ay
3.65,3.95,0.3368634973,3.1,ay
3.65,4,0.4033690958,3.1,ay
3.65,4.05,0.4971308438,3.1,ay
3.65,4.1,0.6373025236,3.1,ay
3.65,4.15,0.8660852323,3.1,ay
3.65,4.2,1.298109012,3.1,ay
3.65,4.25,2.391781542,3.1,ay
3.65,4.3,10.08170027,3.1,ay
3.65,4.35,5.391642753,3.1,ay
3.65,4.4,2.296948247,3.1,ay
3.65,4.45,1.537820871,3.1,ay
3.65,4.5,1.204427163,3.1,ay
3.65,4.55,1.024963789,3.1,ay
3.65,4.6,0.9200890712,3.1,ay
3.65,4.65,0.8587514828,3.1,ay
3.65,4.7,0.8269796388,3.1,ay
3.65,4.75,0.8184524504,3.1,ay
3.65,4.8,0.8312068137,3.1,ay
3.65,4.85,0.8667077011,3.1,ay
3.65,4.9,0.930399716,3.1,ay
3.65,4.95,1.034192504,3.1,ay
3.65,5,1.203373504,3.1,ay
3.7,-5,0.07628733132,3.1,ay
3.7,-4.95,0.07604206035,3.1,ay
3.7,-4.9,0.07585610462,3.1,ay
3.7,-4.85,0.07572198776,3.1,ay
3.7,-4.8,0.07563371597,3.1,ay
3.7,-4.75,0.07558645296,3.1,ay
3.7,-4.7,0.07557626779,3.1,ay
3.7,-4.65,0.0755999383,3.1,ay
3.7,-4.6,0.07565480069,3.1,ay
3.7,-4.55,0.07573863035,3.1,ay
3.7,-4.5,0.07584954936,3.1,ay
3.7,-4.45,0.07598595362,3.1,ay
3.7,-4.4,0.07614645477,3.1,ay
3.7,-4.35,0.07632983553,3.1,ay
3.7,-4.3,0.07653501193,3.1,ay
3.7,-4.25,0.07676100537,3.1,ay
3.7,-4.2,0.07700691824,3.1,ay
3.7,-4.15,0.07727191629,3.1,ay
3.7,-4.1,0.07755521221,3.1,ay
3.7,-4.05,0.0778560537,3.1,ay
3.7,-4,0.07817371369,3.1,ay
3.7,-3.95,0.0785074819,3.1,ay
3.7,-3.9,0.07885665769,3.1,ay
3.7,-3.85,0.0792205449,3.1,ay
3.7,-3.8,0.07959844755,3.1,ay
3.7,-3.75,0.07998966616,3.1,ay
3.7,-3.7,0.0803934939,3.1,ay
3.7,-3.65,0.08080921544,3.1,ay
3.7,-3.6,0.08123610455,3.1,ay
3.7,-3.55,0.08167342229,3.1,ay
3.7,-3.5,0.08212041719,3.1,ay
3.7,-3.45,0.08257632281,3.1,ay
3.7,-3.4,0.08304035916,3.1,ay
3.7,-3.35,0.08351173157,3.1,ay
3.7,-3.3,0.08398963131,3.1,ay
3.7,-3.25,0.08447323597,3.1,ay
3.7,-3.2,0.08496171065,3.1,ay
3.7,-3.15,0.08545420783,3.1,ay
3.7,-3.1,0.0859498703,3.1,ay
3.7,-3.05,0.08644783085,3.1,ay
3.7,-3,0.08694721489,3.1,ay
3.7,-2.95,0.08744714221,3.1,ay
3.7,-2.9,0.08794672882,3.1,ay
3.7,-2.85,0.08844508907,3.1,ay
3.7,-2.8,0.0889413384,3.1,ay
3.7,-2.75,0.08943459532,3.1,ay
3.7,-2.7,0.08992398462,3.1,ay
3.7,-2.65,0.09040864048,3.1,ay
3.7,-2.6,0.09088770779,3.1,ay
3.7,-2.55,0.0913603473,3.1,ay
3.7,-2.5,0.09182573658,3.1,ay
3.7,-2.45,0.09228307516,3.1,ay
3.7,-2.4,0.09273158578,3.1,ay
3.7,-2.35,0.09317051926,3.1,ay
3.7,-2.3,0.09359915622,3.1,ay
3.7,-2.25,0.09401681066,3.1,ay
3.7,-2.2,0.09442283307,3.1,ay
3.7,-2.15,0.09481661338,3.1,ay
3.7,-2.1,0.09519758334,3.1,ay
3.7,-2.05,0.09556521976,3.1,ay
3.7,-2,0.0959190458,3.1,ay
3.7,-1.95,0.09625863506,3.1,ay
3.7,-1.9,0.09658361173,3.1,ay
3.7,-1.85,0.09689365353,3.1,ay
3.7,-1.8,0.09718849336,3.1,ay
3.7,-1.75,0.09746792006,3.1,ay
3.7,-1.7,0.09773177999,3.1,ay
3.7,-1.65,0.09797997753,3.1,ay
3.7,-1.6,0.09821247592,3.1,ay
3.7,-1.55,0.09842929762,3.1,ay
3.7,-1.5,0.0986305247,3.1,ay
3.7,-1.45,0.09881629706,3.1,ay
3.7,-1.4,0.09898681494,3.1,ay
3.7,-1.35,0.09914233484,3.1,ay
3.7,-1.3,0.09928317177,3.1,ay
3.7,-1.25,0.09940969682,3.1,ay
3.7,-1.2,0.09952233545,3.1,ay
3.7,-1.15,0.09962156788,3.1,ay
3.7,-1.1,0.09970792572,3.1,ay
3.7,-1.05,0.09978199247,3.1,ay
3.7,-1,0.09984440071,3.1,ay
3.7,-0.95,0.0998958305,3.1,ay
3.7,-0.9,0.09993700853,3.1,ay
3.7,-0.85,0.09996870685,3.1,ay
3.7,-0.8,0.09999173908,3.1,ay
3.7,-0.75,0.1000069629,3.1,ay
3.7,-0.7,0.1000152751,3.1,ay
3.7,-0.65,0.1000176134,3.1,ay
3.7,-0.6,0.1000149527,3.1,ay
3.7,-0.55,0.1000083072,3.1,ay
3.7,-0.5,0.09999872786,3.1,ay
3.7,-0.45,0.09998730261,3.1,ay
3.7,-0.4,0.09997515717,3.1,ay
3.7,-0.35,0.09996345483,3.1,ay
3.7,-0.3,0.09995339652,3.1,ay
3.7,-0.25,0.0999462233,3.1,ay
3.7,-0.2,0.09994321508,3.1,ay
3.7,-0.15,0.09994569675,3.1,ay
3.7,-0.1,0.09995503616,3.1,ay
3.7,-0.05,0.09997264833,3.1,ay
3.7,0,0.09999999995,3.1,ay
3.7,0.05,0.1000386109,3.1,ay
3.7,0.1,0.10009006,3.1,ay
3.7,0.15,0.1001559888,3.1,ay
3.7,0.2,0.1002381079,3.1,ay
3.7,0.25,0.100338203,3.1,ay
3.7,0.3,0.1004581405,3.1,ay
3.7,0.35,0.1005998771,3.1,ay
3.7,0.4,0.1007654662,3.1,ay
3.7,0.45,0.1009570685,3.1,ay
3.7,0.5,0.101176962,3.1,ay
3.7,0.55,0.1014275534,3.1,ay
3.7,0.6,0.1017113892,3.1,ay
3.7,0.65,0.1020311723,3.1,ay
3.7,0.7,0.1023897726,3.1,ay
3.7,0.75,0.1027902476,3.1,ay
3.7,0.8,0.1032358564,3.1,ay
3.7,0.85,0.1037300828,3.1,ay
3.7,0.9,0.1042766528,3.1,ay
3.7,0.95,0.1048795606,3.1,ay
3.7,1,0.105543092,3.1,ay
3.7,1.05,0.1062718514,3.1,ay
3.7,1.1,0.107070793,3.1,ay
3.7,1.15,0.1079452502,3.1,ay
3.7,1.2,0.108900973,3.1,ay
3.7,1.25,0.109944162,3.1,ay
3.7,1.3,0.1110815109,3.1,ay
3.7,1.35,0.1123202479,3.1,ay
3.7,1.4,0.1136681817,3.1,ay
3.7,1.45,0.1151337501,3.1,ay
3.7,1.5,0.1167260699,3.1,ay
3.7,1.55,0.1184549908,3.1,ay
3.7,1.6,0.1203311531,3.1,ay
3.7,1.65,0.1223660387,3.1,ay
3.7,1.7,0.1245720354,3.1,ay
3.7,1.75,0.1269624862,3.1,ay
3.7,1.8,0.1295517456,3.1,ay
3.7,1.85,0.1323552329,3.1,ay
3.7,1.9,0.1353894614,3.1,ay
3.7,1.95,0.1386720756,3.1,ay
3.7,2,0.1422218598,3.1,ay
3.7,2.05,0.146058721,3.1,ay
3.7,2.1,0.1502036426,3.1,ay
3.7,2.15,0.1546785954,3.1,ay
3.7,2.2,0.1595063798,3.1,ay
3.7,2.25,0.1647104068,3.1,ay
3.7,2.3,0.1703143642,3.1,ay
3.7,2.35,0.1763417813,3.1,ay
3.7,2.4,0.1828154107,3.1,ay
3.7,2.45,0.1897564514,3.1,ay
3.7,2.5,0.1971835109,3.1,ay
3.7,2.55,0.2051113291,3.1,ay
3.7,2.6,0.2135491547,3.1,ay
3.7,2.65,0.2224987947,3.1,ay
3.7,2.7,0.2319522675,3.1,ay
3.7,2.75,0.2418890916,3.1,ay
3.7,2.8,0.252273213,3.1,ay
3.7,2.85,0.263049706,3.1,ay
3.7,2.9,0.2741413717,3.1,ay
3.7,2.95,0.285445538,3.1,ay
3.7,3,0.2968314326,3.1,ay
3.7,3.05,0.3081386312,3.1,ay
3.7,3.1,0.3191771696,3.1,ay
3.7,3.15,0.3297299536,3.1,ay
3.7,3.2,0.3395580208,3.1,ay
3.7,3.25,0.3484089647,3.1,ay
3.7,3.3,0.3560286103,3.1,ay
3.7,3.35,0.3621752031,3.1,ay
3.7,3.4,0.3666352036,3.1,ay
3.7,3.45,0.3692388729,3.1,ay
3.7,3.5,0.3698738002,3.1,ay
3.7,3.55,0.3684943825,3.1,ay
3.7,3.6,0.3651259449,3.1,ay
3.7,3.65,0.3598626702,3.1,ay
3.7,3.7,0.3528598265,3.1,ay
3.7,3.75,0.3443213496,3.1,ay
3.7,3.8,0.3344846244,3.1,ay
3.7,3.85,0.3236044794,3.1,ay
3.7,3.9,0.3119381291,3.1,ay
3.7,3.95,0.2997324714,3.1,ay
3.7,4,0.2872144615,3.1,ay
3.7,4.05,0.2745847615,3.1,ay
3.7,4.1,0.2620144465,3.1,ay
3.7,4.15,0.2496442379,3.1,ay
3.7,4.2,0.2375856387,3.1,ay
3.7,4.25,0.2259233632,3.1,ay
3.7,4.3,0.2147184865,3.1,ay
3.7,4.35,0.2040119081,3.1,ay
3.7,4.4,0.1938277971,3.1,ay
3.7,4.45,0.1841768181,3.1,ay
3.7,4.5,0.1750590313,3.1,ay
3.7,4.55,0.166466394,3.1,ay
3.7,4.6,0.1583848745,3.1,ay
3.7,4.65,0.15079619,3.1,ay
3.7,4.7,0.1436792069,3.1,ay
3.7,4.75,0.1370110453,3.1,ay
3.7,4.8,0.1307679399,3.1,ay
3.7,4.85,0.1249258881,3.1,ay
3.7,4.9,0.1194611374,3.1,ay
3.7,4.95,0.1143505327,3.1,ay
3.7,5,0.1095717618,3.1,ay
3.75,-5,0.3037408952,3.1,ay
3.75,-4.95,0.2766449331,3.1,ay
3.75,-4.9,0.2523477258,3.1,ay
3.75,-4.85,0.2307275163,3.1,ay
3.75,-4.8,0.2116019402,3.1,ay
3.75,-4.75,0.1947583866,3.1,ay
3.75,-4.7,0.1799745295,3.1,ay
3.75,-4.65,0.1670314245,3.1,ay
3.75,-4.6,0.1557212909,3.1,ay
3.75,-4.55,0.1458517024,3.1,ay
3.75,-4.5,0.1372474181,3.1,ay
3.75,-4.45,0.1297507442,3.1,ay
3.75,-4.4,0.1232210281,3.1,ay
3.75,-4.35,0.1175336731,3.1,ay
3.75,-4.3,0.1125788969,3.1,ay
3.75,-4.25,0.1082604117,3.1,ay
3.75,-4.2,0.1044940908,3.1,ay
3.75,-4.15,0.1012066776,3.1,ay
3.75,-4.1,0.0983345716,3.1,ay
3.75,-4.05,0.09582269513,3.1,ay
3.75,-4,0.0936234556,3.1,ay
3.75,-3.95,0.09169580284,3.1,ay
3.75,-3.9,0.09000437805,3.1,ay
3.75,-3.85,0.08851875891,3.1,ay
3.75,-3.8,0.087212785,3.1,ay
3.75,-3.75,0.0860639691,3.1,ay
3.75,-3.7,0.08505297952,3.1,ay
3.75,-3.65,0.08416319218,3.1,ay
3.75,-3.6,0.0833802994,3.1,ay
3.75,-3.55,0.08269197775,3.1,ay
3.75,-3.5,0.08208759795,3.1,ay
3.75,-3.45,0.08155798005,3.1,ay
3.75,-3.4,0.08109518172,3.1,ay
3.75,-3.35,0.08069231933,3.1,ay
3.75,-3.3,0.08034341487,3.1,ay
3.75,-3.25,0.08004326527,3.1,ay
3.75,-3.2,0.07978733137,3.1,ay
3.75,-3.15,0.07957164549,3.1,ay
3.75,-3.1,0.07939272921,3.1,ay
3.75,-3.05,0.07924752571,3.1,ay
3.75,-3,0.07913334303,3.1,ay
3.75,-2.95,0.0790478031,3.1,ay
3.75,-2.9,0.07898880058,3.1,ay
3.75,-2.85,0.07895446662,3.1,ay
3.75,-2.8,0.07894313835,3.1,ay
3.75,-2.75,0.07895333275,3.1,ay
3.75,-2.7,0.07898372429,3.1,ay
3.75,-2.65,0.07903312567,3.1,ay
3.75,-2.6,0.07910047173,3.1,ay
3.75,-2.55,0.07918480542,3.1,ay
3.75,-2.5,0.07928526497,3.1,ay
3.75,-2.45,0.07940107501,3.1,ay
3.75,-2.4,0.07953153691,3.1,ay
3.75,-2.35,0.07967602122,3.1,ay
3.75,-2.3,0.07983396124,3.1,ay
3.75,-2.25,0.08000484774,3.1,ay
3.75,-2.2,0.08018822393,3.1,ay
3.75,-2.15,0.08038368176,3.1,ay
3.75,-2.1,0.08059085786,3.1,ay
