drive,azz,delta_theta,theta_value,slice_type
-0.65,0.2,0.1031760154,3.3,ay
-0.65,0.25,0.1041543355,3.3,ay
-0.65,0.3,0.1052207231,3.3,ay
-0.65,0.35,0.1063831452,3.3,ay
-0.65,0.4,0.1076498062,3.3,ay
-0.65,0.45,0.1090289425,3.3,ay
-0.65,0.5,0.1105285555,3.3,ay
-0.65,0.55,0.1121560621,3.3,ay
-0.65,0.6,0.1139178484,3.3,ay
-0.65,0.65,0.1158187019,3.3,ay
-0.65,0.7,0.1178611042,3.3,ay
-0.65,0.75,0.1200443605,3.3,ay
-0.65,0.8,0.1223635543,3.3,ay
-0.65,0.85,0.1248083172,3.3,ay
-0.65,0.9,0.1273614296,3.3,ay
-0.65,0.95,0.129997289,3.3,ay
-0.65,1,0.1326803276,3.3,ay
-0.65,1.05,0.1353635154,3.3,ay
-0.65,1.1,0.1379871562,3.3,ay
-0.65,1.15,0.1404782584,3.3,ay
-0.65,1.2,0.1427508456,3.3,ay
-0.65,1.25,0.1447076088,3.3,ay
-0.65,1.3,0.1462432916,3.3,ay
-0.65,1.35,0.1472500817,3.3,ay
-0.65,1.4,0.147625026,3.3,ay
-0.65,1.45,0.1472791001,3.3,ay
-0.65,1.5,0.1461470794,3.3,ay
-0.65,1.55,0.1441968946,3.3,ay
-0.65,1.6,0.1414368807,3.3,ay
-0.65,1.65,0.1379193844,3.3,ay
-0.65,1.7,0.13373967,3.3,ay
-0.65,1.75,0.1290298809,3.3,ay
-0.65,1.8,0.1239487673,3.3,ay
-0.65,1.85,0.1186686839,3.3,ay
-0.65,1.9,0.1133617846,3.3,ay
-0.65,1.95,0.1081872968,3.3,ay
-0.65,2,0.1032813497,3.3,ay
-0.65,2.05,0.09875022874,3.3,ay
-0.65,2.1,0.09466731907,3.3,ay
-0.65,2.15,0.09107350163,3.3,ay
-0.65,2.2,0.08798039981,3.3,ay
-0.65,2.25,0.0853756518,3.3,ay
-0.65,2.3,0.08322929096,3.3,ay
-0.65,2.35,0.08150036334,3.3,ay
-0.65,2.4,0.08014308719,3.3,ay
-0.65,2.45,0.07911212734,3.3,ay
-0.65,2.5,0.078366855,3.3,ay
-0.65,2.55,0.07787473373,3.3,ay
-0.65,2.6,0.07761418408,3.3,ay
-0.65,2.65,0.07757744101,3.3,ay
-0.65,2.7,0.07777407053,3.3,ay
-0.65,2.75,0.07823601182,3.3,ay
-0.65,2.8,0.07902534417,3.3,ay
-0.65,2.85,0.08024654108,3.3,ay
-0.65,2.9,0.08206593564,3.3,ay
-0.65,2.95,0.08474273985,3.3,ay
-0.65,3,0.08867877755,3.3,ay
-0.65,3.05,0.09449938034,3.3,ay
-0.65,3.1,0.1031891751,3.3,ay
-0.65,3.15,0.1163340611,3.3,ay
-0.65,3.2,0.1365952653,3.3,ay
-0.65,3.25,0.1687605501,3.3,ay
-0.65,3.3,0.2224437758,3.3,ay
-0.65,3.35,0.320466397,3.3,ay
-0.65,3.4,0.5339596724,3.3,ay
-0.65,3.45,1.253643724,3.3,ay
-0.65,3.5,11.74136869,3.3,ay
-0.65,3.55,1.293646641,3.3,ay
-0.65,3.6,0.7866644664,3.3,ay
-0.65,3.65,0.6304394877,3.3,ay
-0.65,3.7,0.5810459299,3.3,ay
-0.65,3.75,0.5979791458,3.3,ay
-0.65,3.8,0.7001824107,3.3,ay
-0.65,3.85,1.033722755,3.3,ay
-0.65,3.9,3.858560898,3.3,ay
-0.65,3.95,1.365134395,3.3,ay
-0.65,4,0.4908645713,3.3,ay
-0.65,4.05,0.2738035563,3.3,ay
-0.65,4.1,0.1816467272,3.3,ay
-0.65,4.15,0.1345885688,3.3,ay
-0.65,4.2,0.108650524,3.3,ay
-0.65,4.25,0.09393852466,3.3,ay
-0.65,4.3,0.08553491401,3.3,ay
-0.65,4.35,0.08074707579,3.3,ay
-0.65,4.4,0.07804780903,3.3,ay
-0.65,4.45,0.07656649736,3.3,ay
-0.65,4.5,0.07581120469,3.3,ay
-0.65,4.55,0.07551289832,3.3,ay
-0.65,4.6,0.07554173028,3.3,ay
-0.65,4.65,0.07586909001,3.3,ay
-0.65,4.7,0.07656468785,3.3,ay
-0.65,4.75,0.07783285235,3.3,ay
-0.65,4.8,0.08011451614,3.3,ay
-0.65,4.85,0.0843289034,3.3,ay
-0.65,4.9,0.09245292999,3.3,ay
-0.65,4.95,0.1090284312,3.3,ay
-0.65,5,0.1458874414,3.3,ay
-0.6,-5,0.1380103867,3.3,ay
-0.6,-4.95,0.1399931061,3.3,ay
-0.6,-4.9,0.1412662814,3.3,ay
-0.6,-4.85,0.1416961453,3.3,ay
-0.6,-4.8,0.141249451,3.3,ay
-0.6,-4.75,0.1400021708,3.3,ay
-0.6,-4.7,0.1382052386,3.3,ay
-0.6,-4.65,0.1364186541,3.3,ay
-0.6,-4.6,0.1357197839,3.3,ay
-0.6,-4.55,0.1379230401,3.3,ay
-0.6,-4.5,0.1455685938,3.3,ay
-0.6,-4.45,0.1613030804,3.3,ay
-0.6,-4.4,0.1866797481,3.3,ay
-0.6,-4.35,0.2211323023,3.3,ay
-0.6,-4.3,0.2616508381,3.3,ay
-0.6,-4.25,0.3030096104,3.3,ay
-0.6,-4.2,0.3385888563,3.3,ay
-0.6,-4.15,0.3620473295,3.3,ay
-0.6,-4.1,0.3694281447,3.3,ay
-0.6,-4.05,0.3604772584,3.3,ay
-0.6,-4,0.3382858767,3.3,ay
-0.6,-3.95,0.307667386,3.3,ay
-0.6,-3.9,0.2734502568,3.3,ay
-0.6,-3.85,0.2394839987,3.3,ay
-0.6,-3.8,0.2084005632,3.3,ay
-0.6,-3.75,0.1817925617,3.3,ay
-0.6,-3.7,0.1604834797,3.3,ay
-0.6,-3.65,0.1447178572,3.3,ay
-0.6,-3.6,0.1342472932,3.3,ay
-0.6,-3.55,0.1283927019,3.3,ay
-0.6,-3.5,0.1261770398,3.3,ay
-0.6,-3.45,0.126528516,3.3,ay
-0.6,-3.4,0.1284650306,3.3,ay
-0.6,-3.35,0.1311910335,3.3,ay
-0.6,-3.3,0.134111216,3.3,ay
-0.6,-3.25,0.1368013093,3.3,ay
-0.6,-3.2,0.138969577,3.3,ay
-0.6,-3.15,0.1404250818,3.3,ay
-0.6,-3.1,0.1410569269,3.3,ay
-0.6,-3.05,0.1408233636,3.3,ay
-0.6,-3,0.1397478411,3.3,ay
-0.6,-2.95,0.1379184884,3.3,ay
-0.6,-2.9,0.1354871687,3.3,ay
-0.6,-2.85,0.132663969,3.3,ay
-0.6,-2.8,0.1297031318,3.3,ay
-0.6,-2.75,0.126877749,3.3,ay
-0.6,-2.7,0.1244437797,3.3,ay
-0.6,-2.65,0.1225991385,3.3,ay
-0.6,-2.6,0.1214487528,3.3,ay
-0.6,-2.55,0.1209877934,3.3,ay
-0.6,-2.5,0.1211099061,3.3,ay
-0.6,-2.45,0.1216372767,3.3,ay
-0.6,-2.4,0.1223611321,3.3,ay
-0.6,-2.35,0.123079754,3.3,ay
-0.6,-2.3,0.123625531,3.3,ay
-0.6,-2.25,0.1238787275,3.3,ay
-0.6,-2.2,0.123770019,3.3,ay
-0.6,-2.15,0.1232755786,3.3,ay
-0.6,-2.1,0.122408362,3.3,ay
-0.6,-2.05,0.121208295,3.3,ay
-0.6,-2,0.1197330149,3.3,ay
-0.6,-1.95,0.1180499743,3.3,ay
-0.6,-1.9,0.1162301546,3.3,ay
-0.6,-1.85,0.1143433136,3.3,ay
-0.6,-1.8,0.1124545426,3.3,ay
-0.6,-1.75,0.110621876,3.3,ay
-0.6,-1.7,0.1088947188,3.3,ay
-0.6,-1.65,0.107312912,3.3,ay
-0.6,-1.6,0.1059063105,3.3,ay
-0.6,-1.55,0.1046947922,3.3,ay
-0.6,-1.5,0.1036886473,3.3,ay
-0.6,-1.45,0.1028893032,3.3,ay
-0.6,-1.4,0.1022903346,3.3,ay
-0.6,-1.35,0.1018786977,3.3,ay
-0.6,-1.3,0.1016361082,3.3,ay
-0.6,-1.25,0.1015404807,3.3,ay
-0.6,-1.2,0.1015673431,3.3,ay
-0.6,-1.15,0.1016911534,3.3,ay
-0.6,-1.1,0.1018864631,3.3,ay
-0.6,-1.05,0.1021288888,3.3,ay
-0.6,-1,0.1023958771,3.3,ay
-0.6,-0.95,0.1026672611,3.3,ay
-0.6,-0.9,0.1029256206,3.3,ay
-0.6,-0.85,0.1031564687,3.3,ay
-0.6,-0.8,0.1033482883,3.3,ay
-0.6,-0.75,0.1034924479,3.3,ay
-0.6,-0.7,0.1035830238,3.3,ay
-0.6,-0.65,0.1036165563,3.3,ay
-0.6,-0.6,0.1035917622,3.3,ay
-0.6,-0.55,0.1035092274,3.3,ay
-0.6,-0.5,0.1033710951,3.3,ay
-0.6,-0.45,0.1031807649,3.3,ay
-0.6,-0.4,0.1029426152,3.3,ay
-0.6,-0.35,0.1026617536,3.3,ay
-0.6,-0.3,0.1023438037,3.3,ay
-0.6,-0.25,0.1019947271,3.3,ay
-0.6,-0.2,0.1016206834,3.3,ay
-0.6,-0.15,0.1012279256,3.3,ay
-0.6,-0.1,0.1008227283,3.3,ay
-0.6,-0.05,0.1004113464,3.3,ay
-0.6,0,0.09999999998,3.3,ay
-0.6,0.05,0.0995948828,3.3,ay
-0.6,0.1,0.0992021912,3.3,ay
-0.6,0.15,0.09882817089,3.3,ay
-0.6,0.2,0.09847918094,3.3,ay
-0.6,0.25,0.09816177281,3.3,ay
-0.6,0.3,0.09788278642,3.3,ay
-0.6,0.35,0.09764946286,3.3,ay
-0.6,0.4,0.09746957724,3.3,ay
-0.6,0.45,0.09735159418,3.3,ay
-0.6,0.5,0.09730485077,3.3,ay
-0.6,0.55,0.09733977219,3.3,ay
-0.6,0.6,0.09746812606,3.3,ay
-0.6,0.65,0.09770332348,3.3,ay
-0.6,0.7,0.09806077422,3.3,ay
-0.6,0.75,0.09855830499,3.3,ay
-0.6,0.8,0.09921664982,3.3,ay
-0.6,0.85,0.1000600207,3.3,ay
-0.6,0.9,0.1011167663,3.3,ay
-0.6,0.95,0.1024201222,3.3,ay
-0.6,1,0.1040090527,3.3,ay
-0.6,1.05,0.1059291744,3.3,ay
-0.6,1.1,0.108233739,3.3,ay
-0.6,1.15,0.1109846308,3.3,ay
-0.6,1.2,0.1142533053,3.3,ay
-0.6,1.25,0.1181215426,3.3,ay
-0.6,1.3,0.1226818199,3.3,ay
-0.6,1.35,0.1280369934,3.3,ay
-0.6,1.4,0.13429881,3.3,ay
-0.6,1.45,0.1415845168,3.3,ay
-0.6,1.5,0.1500104678,3.3,ay
-0.6,1.55,0.1596811244,3.3,ay
-0.6,1.6,0.1706712435,3.3,ay
-0.6,1.65,0.1829984839,3.3,ay
-0.6,1.7,0.1965835765,3.3,ay
-0.6,1.75,0.2111964959,3.3,ay
-0.6,1.8,0.2263913213,3.3,ay
-0.6,1.85,0.2414416183,3.3,ay
-0.6,1.9,0.2553030066,3.3,ay
-0.6,1.95,0.2666458654,3.3,ay
-0.6,2,0.2740049917,3.3,ay
-0.6,2.05,0.2760627535,3.3,ay
-0.6,2.1,0.2720080896,3.3,ay
-0.6,2.15,0.2618301508,3.3,ay
-0.6,2.2,0.2463902559,3.3,ay
-0.6,2.25,0.2272161134,3.3,ay
-0.6,2.3,0.2061155481,3.3,ay
-0.6,2.35,0.1847882321,3.3,ay
-0.6,2.4,0.1645712982,3.3,ay
-0.6,2.45,0.1463511089,3.3,ay
-0.6,2.5,0.1305962032,3.3,ay
-0.6,2.55,0.1174465409,3.3,ay
-0.6,2.6,0.1068116732,3.3,ay
-0.6,2.65,0.09845594413,3.3,ay
-0.6,2.7,0.09206604083,3.3,ay
-0.6,2.75,0.08730265684,3.3,ay
-0.6,2.8,0.083838113,3.3,ay
-0.6,2.85,0.08138079403,3.3,ay
-0.6,2.9,0.07968770158,3.3,ay
-0.6,2.95,0.07856778953,3.3,ay
-0.6,3,0.07787965504,3.3,ay
-0.6,3.05,0.07752709003,3.3,ay
-0.6,3.1,0.0774553525,3.3,ay
-0.6,3.15,0.07765045367,3.3,ay
-0.6,3.2,0.0781437541,3.3,ay
-0.6,3.25,0.07902508695,3.3,ay
-0.6,3.3,0.08046998097,3.3,ay
-0.6,3.35,0.08279137606,3.3,ay
-0.6,3.4,0.08653578617,3.3,ay
-0.6,3.45,0.09266371751,3.3,ay
-0.6,3.5,0.1029008107,3.3,ay
-0.6,3.55,0.1204800606,3.3,ay
-0.6,3.6,0.1519701131,3.3,ay
-0.6,3.65,0.2129492104,3.3,ay
-0.6,3.7,0.3526102628,3.3,ay
-0.6,3.75,0.8602579887,3.3,ay
-0.6,3.8,4.243296135,3.3,ay
-0.6,3.85,0.748024056,3.3,ay
-0.6,3.9,0.4634348176,3.3,ay
-0.6,3.95,0.3666838101,3.3,ay
-0.6,4,0.3257119233,3.3,ay
-0.6,4.05,0.312334463,3.3,ay
-0.6,4.1,0.3202682029,3.3,ay
-0.6,4.15,0.3550358696,3.3,ay
-0.6,4.2,0.4444516964,3.3,ay
-0.6,4.25,0.731068225,3.3,ay
-0.6,4.3,9.931562458,3.3,ay
-0.6,4.35,0.6206532716,3.3,ay
-0.6,4.4,0.2664775202,3.3,ay
-0.6,4.45,0.1628623736,3.3,ay
-0.6,4.5,0.1188689891,3.3,ay
-0.6,4.55,0.09782014302,3.3,ay
-0.6,4.6,0.08732024836,3.3,ay
-0.6,4.65,0.08200873225,3.3,ay
-0.6,4.7,0.07932720835,3.3,ay
-0.6,4.75,0.07801084154,3.3,ay
-0.6,4.8,0.07742675669,3.3,ay
-0.6,4.85,0.07726437924,3.3,ay
-0.6,4.9,0.07739260138,3.3,ay
-0.6,4.95,0.07780431838,3.3,ay
-0.6,5,0.07862060243,3.3,ay
-0.55,-5,0.1341678987,3.3,ay
-0.55,-4.95,0.1331703155,3.3,ay
-0.55,-4.9,0.1327562631,3.3,ay
-0.55,-4.85,0.1347252935,3.3,ay
-0.55,-4.8,0.1427045686,3.3,ay
-0.55,-4.75,0.1629527398,3.3,ay
-0.55,-4.7,0.2042491594,3.3,ay
-0.55,-4.65,0.2770187608,3.3,ay
-0.55,-4.6,0.393073246,3.3,ay
-0.55,-4.55,0.5635571486,3.3,ay
-0.55,-4.5,0.7862386424,3.3,ay
-0.55,-4.45,1.014502599,3.3,ay
-0.55,-4.4,1.142519257,3.3,ay
-0.55,-4.35,1.092139779,3.3,ay
-0.55,-4.3,0.9121943713,3.3,ay
-0.55,-4.25,0.7049657069,3.3,ay
-0.55,-4.2,0.5282020372,3.3,ay
-0.55,-4.15,0.3942592991,3.3,ay
-0.55,-4.1,0.2976783881,3.3,ay
-0.55,-4.05,0.2300423733,3.3,ay
-0.55,-4,0.1843244056,3.3,ay
-0.55,-3.95,0.1552176162,3.3,ay
-0.55,-3.9,0.1384590577,3.3,ay
-0.55,-3.85,0.1303360391,3.3,ay
-0.55,-3.8,0.1276987997,3.3,ay
-0.55,-3.75,0.1281564628,3.3,ay
-0.55,-3.7,0.1300929057,3.3,ay
-0.55,-3.65,0.1324995035,3.3,ay
-0.55,-3.6,0.1347721013,3.3,ay
-0.55,-3.55,0.136555207,3.3,ay
-0.55,-3.5,0.1376451521,3.3,ay
-0.55,-3.45,0.1379389384,3.3,ay
-0.55,-3.4,0.1374144381,3.3,ay
-0.55,-3.35,0.1361319353,3.3,ay
-0.55,-3.3,0.1342498458,3.3,ay
-0.55,-3.25,0.1320467183,3.3,ay
-0.55,-3.2,0.1299364446,3.3,ay
-0.55,-3.15,0.1284548157,3.3,ay
-0.55,-3.1,0.1281899275,3.3,ay
-0.55,-3.05,0.1296427405,3.3,ay
-0.55,-3,0.1330504854,3.3,ay
-0.55,-2.95,0.138258966,3.3,ay
-0.55,-2.9,0.1447249539,3.3,ay
-0.55,-2.85,0.151650635,3.3,ay
-0.55,-2.8,0.1581767325,3.3,ay
-0.55,-2.75,0.1635539304,3.3,ay
-0.55,-2.7,0.1672505752,3.3,ay
-0.55,-2.65,0.168991545,3.3,ay
-0.55,-2.6,0.168742782,3.3,ay
-0.55,-2.55,0.1666625587,3.3,ay
-0.55,-2.5,0.1630397002,3.3,ay
-0.55,-2.45,0.1582340022,3.3,ay
-0.55,-2.4,0.1526276064,3.3,ay
-0.55,-2.35,0.1465902358,3.3,ay
-0.55,-2.3,0.1404571894,3.3,ay
-0.55,-2.25,0.1345170322,3.3,ay
-0.55,-2.2,0.1290055751,3.3,ay
-0.55,-2.15,0.1241034081,3.3,ay
-0.55,-2.1,0.1199353845,3.3,ay
-0.55,-2.05,0.1165716173,3.3,ay
-0.55,-2,0.1140303608,3.3,ay
-0.55,-1.95,0.1122833616,3.3,ay
-0.55,-1.9,0.111263848,3.3,ay
-0.55,-1.85,0.1108765766,3.3,ay
-0.55,-1.8,0.1110087183,3.3,ay
-0.55,-1.75,0.1115401938,3.3,ay
-0.55,-1.7,0.11235237,3.3,ay
-0.55,-1.65,0.1133345829,3.3,ay
-0.55,-1.6,0.1143884705,3.3,ay
-0.55,-1.55,0.1154304287,3.3,ay
-0.55,-1.5,0.1163926241,3.3,ay
-0.55,-1.45,0.1172229697,3.3,ay
-0.55,-1.4,0.1178843899,3.3,ay
-0.55,-1.35,0.1183535989,3.3,ay
-0.55,-1.3,0.118619552,3.3,ay
-0.55,-1.25,0.1186816807,3.3,ay
-0.55,-1.2,0.1185480039,3.3,ay
-0.55,-1.15,0.1182331988,3.3,ay
-0.55,-1.1,0.1177567157,3.3,ay
-0.55,-1.05,0.1171410118,3.3,ay
-0.55,-1,0.1164099729,3.3,ay
-0.55,-0.95,0.1155875739,3.3,ay
-0.55,-0.9,0.1146968073,3.3,ay
-0.55,-0.85,0.1137588901,3.3,ay
-0.55,-0.8,0.1127927328,3.3,ay
-0.55,-0.75,0.1118146464,3.3,ay
-0.55,-0.7,0.1108382426,3.3,ay
-0.55,-0.65,0.1098744858,3.3,ay
-0.55,-0.6,0.108931852,3.3,ay
-0.55,-0.55,0.1080165524,3.3,ay
-0.55,-0.5,0.1071327914,3.3,ay
-0.55,-0.45,0.1062830315,3.3,ay
-0.55,-0.4,0.1054682484,3.3,ay
-0.55,-0.35,0.1046881667,3.3,ay
-0.55,-0.3,0.1039414695,3.3,ay
-0.55,-0.25,0.1032259844,3.3,ay
-0.55,-0.2,0.102538846,3.3,ay
-0.55,-0.15,0.1018766404,3.3,ay
-0.55,-0.1,0.1012355385,3.3,ay
-0.55,-0.05,0.1006114206,3.3,ay
-0.55,0,0.09999999998,3.3,ay
-0.55,0.05,0.0993969479,3.3,ay
-0.55,0.1,0.09879802422,3.3,ay
-0.55,0.15,0.09819921305,3.3,ay
-0.55,0.2,0.09759686529,3.3,ay
-0.55,0.25,0.09698784359,3.3,ay
-0.55,0.3,0.09636966727,3.3,ay
-0.55,0.35,0.0957406503,3.3,ay
-0.55,0.4,0.09510002581,3.3,ay
-0.55,0.45,0.09444804836,3.3,ay
-0.55,0.5,0.09378606643,3.3,ay
-0.55,0.55,0.09311655761,3.3,ay
-0.55,0.6,0.09244312133,3.3,ay
-0.55,0.65,0.0917704273,3.3,ay
-0.55,0.7,0.0911041218,3.3,ay
-0.55,0.75,0.09045069937,3.3,ay
-0.55,0.8,0.08981735189,3.3,ay
-0.55,0.85,0.08921181347,3.3,ay
-0.55,0.9,0.08864222218,3.3,ay
-0.55,0.95,0.08811702434,3.3,ay
-0.55,1,0.08764494823,3.3,ay
-0.55,1.05,0.08723507454,3.3,ay
-0.55,1.1,0.08689703227,3.3,ay
-0.55,1.15,0.08664134841,3.3,ay
-0.55,1.2,0.08647998287,3.3,ay
-0.55,1.25,0.08642708584,3.3,ay
-0.55,1.3,0.08650002458,3.3,ay
-0.55,1.35,0.08672074449,3.3,ay
-0.55,1.4,0.08711755361,3.3,ay
-0.55,1.45,0.08772745457,3.3,ay
-0.55,1.5,0.08859919522,3.3,ay
-0.55,1.55,0.08979726853,3.3,ay
-0.55,1.6,0.09140716974,3.3,ay
-0.55,1.65,0.0935423163,3.3,ay
-0.55,1.7,0.09635316455,3.3,ay
-0.55,1.75,0.1000392371,3.3,ay
-0.55,1.8,0.1048650607,3.3,ay
-0.55,1.85,0.1111815039,3.3,ay
-0.55,1.9,0.119454888,3.3,ay
-0.55,1.95,0.13030781,3.3,ay
-0.55,2,0.1445782129,3.3,ay
-0.55,2.05,0.1634071854,3.3,ay
-0.55,2.1,0.1883711759,3.3,ay
-0.55,2.15,0.2216792042,3.3,ay
-0.55,2.2,0.2664533433,3.3,ay
-0.55,2.25,0.3270758693,3.3,ay
-0.55,2.3,0.4094348047,3.3,ay
-0.55,2.35,0.5203855133,3.3,ay
-0.55,2.4,0.6643425909,3.3,ay
-0.55,2.45,0.8326015216,3.3,ay
-0.55,2.5,0.9839892096,3.3,ay
-0.55,2.55,1.042949642,3.3,ay
-0.55,2.6,0.9629223112,3.3,ay
-0.55,2.65,0.7887746346,3.3,ay
-0.55,2.7,0.6017347667,3.3,ay
-0.55,2.75,0.4469372197,3.3,ay
-0.55,2.8,0.3323005633,3.3,ay
-0.55,2.85,0.2510571746,3.3,ay
-0.55,2.9,0.1943967268,3.3,ay
-0.55,2.95,0.1551876604,3.3,ay
-0.55,3,0.1282979212,3.3,ay
-0.55,3.05,0.1101096307,3.3,ay
-0.55,3.1,0.0980327584,3.3,ay
-0.55,3.15,0.09018273565,3.3,ay
-0.55,3.2,0.08519314526,3.3,ay
-0.55,3.25,0.08209689973,3.3,ay
-0.55,3.3,0.08023265541,3.3,ay
-0.55,3.35,0.0791644929,3.3,ay
-0.55,3.4,0.07861708881,3.3,ay
-0.55,3.45,0.07842903996,3.3,ay
-0.55,3.5,0.07852430816,3.3,ay
-0.55,3.55,0.07890118711,3.3,ay
-0.55,3.6,0.07964071914,3.3,ay
-0.55,3.65,0.08094281465,3.3,ay
-0.55,3.7,0.08321157071,3.3,ay
-0.55,3.75,0.08724045756,3.3,ay
-0.55,3.8,0.09461815331,3.3,ay
-0.55,3.85,0.1086715665,3.3,ay
-0.55,3.9,0.1369768798,3.3,ay
-0.55,3.95,0.200171036,3.3,ay
-0.55,4,0.3827026323,3.3,ay
-0.55,4.05,2.076154912,3.3,ay
-0.55,4.1,0.8125738861,3.3,ay
-0.55,4.15,0.3982334597,3.3,ay
-0.55,4.2,0.2926369696,3.3,ay
-0.55,4.25,0.2490175918,3.3,ay
-0.55,4.3,0.2294826958,3.3,ay
-0.55,4.35,0.2236665643,3.3,ay
-0.55,4.4,0.2293570964,3.3,ay
-0.55,4.45,0.249798568,3.3,ay
-0.55,4.5,0.2986605274,3.3,ay
-0.55,4.55,0.4336362203,3.3,ay
-0.55,4.6,1.326718578,3.3,ay
-0.55,4.65,0.7052779743,3.3,ay
-0.55,4.7,0.2408680467,3.3,ay
-0.55,4.75,0.1422979334,3.3,ay
-0.55,4.8,0.1062651223,3.3,ay
-0.55,4.85,0.09108745368,3.3,ay
-0.55,4.9,0.08436413044,3.3,ay
-0.55,4.95,0.08133580781,3.3,ay
-0.55,5,0.07999810964,3.3,ay
-0.5,-5,0.1628674954,3.3,ay
-0.5,-4.95,0.2261774222,3.3,ay
-0.5,-4.9,0.3844894349,3.3,ay
-0.5,-4.85,0.8603645814,3.3,ay
-0.5,-4.8,5.262035241,3.3,ay
-0.5,-4.75,2.430854927,3.3,ay
-0.5,-4.7,1.345259438,3.3,ay
-0.5,-4.65,1.145499629,3.3,ay
-0.5,-4.6,1.196383291,3.3,ay
-0.5,-4.55,1.554241229,3.3,ay
-0.5,-4.5,3.481888256,3.3,ay
-0.5,-4.45,3.853163748,3.3,ay
-0.5,-4.4,0.9617103651,3.3,ay
-0.5,-4.35,0.4759663953,3.3,ay
-0.5,-4.3,0.2896741653,3.3,ay
-0.5,-4.25,0.2010030648,3.3,ay
-0.5,-4.2,0.1569889933,3.3,ay
-0.5,-4.15,0.13648375,3.3,ay
-0.5,-4.1,0.128401374,3.3,ay
-0.5,-4.05,0.1264324484,3.3,ay
-0.5,-4,0.1271575699,3.3,ay
-0.5,-3.95,0.1288314362,3.3,ay
-0.5,-3.9,0.1305864541,3.3,ay
-0.5,-3.85,0.131991062,3.3,ay
-0.5,-3.8,0.1328315906,3.3,ay
-0.5,-3.75,0.1330157795,3.3,ay
-0.5,-3.7,0.1325436334,3.3,ay
-0.5,-3.65,0.1315232209,3.3,ay
-0.5,-3.6,0.1302260785,3.3,ay
-0.5,-3.55,0.1291809477,3.3,ay
-0.5,-3.5,0.1292874413,3.3,ay
-0.5,-3.45,0.1318755508,3.3,ay
-0.5,-3.4,0.1385541371,3.3,ay
-0.5,-3.35,0.1507097128,3.3,ay
-0.5,-3.3,0.1687969797,3.3,ay
-0.5,-3.25,0.1918546666,3.3,ay
-0.5,-3.2,0.2175163077,3.3,ay
-0.5,-3.15,0.2424443115,3.3,ay
-0.5,-3.1,0.2630555394,3.3,ay
-0.5,-3.05,0.276398339,3.3,ay
-0.5,-3,0.2808948938,3.3,ay
-0.5,-2.95,0.2766189964,3.3,ay
-0.5,-2.9,0.2650121714,3.3,ay
-0.5,-2.85,0.248259557,3.3,ay
-0.5,-2.8,0.2286632128,3.3,ay
-0.5,-2.75,0.2082287809,3.3,ay
-0.5,-2.7,0.1884963101,3.3,ay
-0.5,-2.65,0.1705379091,3.3,ay
-0.5,-2.6,0.155028323,3.3,ay
-0.5,-2.55,0.142323909,3.3,ay
-0.5,-2.5,0.1325227404,3.3,ay
-0.5,-2.45,0.1255075629,3.3,ay
-0.5,-2.4,0.1209878244,3.3,ay
-0.5,-2.35,0.1185538739,3.3,ay
-0.5,-2.3,0.1177411818,3.3,ay
-0.5,-2.25,0.1180901472,3.3,ay
-0.5,-2.2,0.1191880411,3.3,ay
-0.5,-2.15,0.1206894669,3.3,ay
-0.5,-2.1,0.1223201589,3.3,ay
-0.5,-2.05,0.1238715347,3.3,ay
-0.5,-2,0.1251919374,3.3,ay
-0.5,-1.95,0.1261779168,3.3,ay
-0.5,-1.9,0.1267668408,3.3,ay
-0.5,-1.85,0.1269309113,3.3,ay
-0.5,-1.8,0.1266721045,3.3,ay
-0.5,-1.75,0.1260174192,3.3,ay
-0.5,-1.7,0.1250139127,3.3,ay
-0.5,-1.65,0.1237232411,3.3,ay
-0.5,-1.6,0.1222157127,3.3,ay
-0.5,-1.55,0.1205641518,3.3,ay
-0.5,-1.5,0.1188380849,3.3,ay
-0.5,-1.45,0.117098845,3.3,ay
-0.5,-1.4,0.1153961127,3.3,ay
-0.5,-1.35,0.113766196,3.3,ay
-0.5,-1.3,0.1122320541,3.3,ay
-0.5,-1.25,0.1108047772,3.3,ay
-0.5,-1.2,0.1094860413,3.3,ay
-0.5,-1.15,0.108270983,3.3,ay
-0.5,-1.1,0.107151004,3.3,ay
-0.5,-1.05,0.1061161539,3.3,ay
-0.5,-1,0.1051569101,3.3,ay
-0.5,-0.95,0.1042653219,3.3,ay
-0.5,-0.9,0.1034355885,3.3,ay
-0.5,-0.85,0.1026641972,3.3,ay
-0.5,-0.8,0.1019497575,3.3,ay
-0.5,-0.75,0.1012926583,3.3,ay
-0.5,-0.7,0.1006946463,3.3,ay
-0.5,-0.65,0.1001583967,3.3,ay
-0.5,-0.6,0.09968711972,3.3,ay
-0.5,-0.55,0.09928422749,3.3,ay
-0.5,-0.5,0.09895306729,3.3,ay
-0.5,-0.45,0.09869672036,3.3,ay
-0.5,-0.4,0.0985178566,3.3,ay
-0.5,-0.35,0.09841863403,3.3,ay
-0.5,-0.3,0.09840062923,3.3,ay
-0.5,-0.25,0.09846478564,3.3,ay
-0.5,-0.2,0.09861136738,3.3,ay
-0.5,-0.15,0.09883990663,3.3,ay
-0.5,-0.1,0.09914913544,3.3,ay
-0.5,-0.05,0.0995368926,3.3,ay
-0.5,0,0.09999999998,3.3,ay
