drive,azz,delta_theta,theta_value,slice_type
-0.8,3,0.12221219,2.8,ax
-0.8,3.05,0.1317586512,2.8,ax
-0.8,3.1,0.1444184613,2.8,ax
-0.8,3.15,0.1617163482,2.8,ax
-0.8,3.2,0.1864121885,2.8,ax
-0.8,3.25,0.2240214619,2.8,ax
-0.8,3.3,0.2873382219,2.8,ax
-0.8,3.35,0.4142497236,2.8,ax
-0.8,3.4,0.7881231781,2.8,ax
-0.8,3.45,19.02193876,2.8,ax
-0.8,3.5,0.8184207242,2.8,ax
-0.8,3.55,0.3943110807,2.8,ax
-0.8,3.6,0.258629324,2.8,ax
-0.8,3.65,0.1928269272,2.8,ax
-0.8,3.7,0.1546640412,2.8,ax
-0.8,3.75,0.1302452606,2.8,ax
-0.8,3.8,0.1136503374,2.8,ax
-0.8,3.85,0.1019239674,2.8,ax
-0.8,3.9,0.09342243929,2.8,ax
-0.8,3.95,0.08715710543,2.8,ax
-0.8,4,0.08249755488,2.8,ax
-0.8,4.05,0.07902363681,2.8,ax
-0.8,4.1,0.07644572272,2.8,ax
-0.8,4.15,0.074558854,2.8,ax
-0.8,4.2,0.07321479343,2.8,ax
-0.8,4.25,0.07230392903,2.8,ax
-0.8,4.3,0.07174263583,2.8,ax
-0.8,4.35,0.07146411908,2.8,ax
-0.8,4.4,0.07142127822,2.8,ax
-0.8,4.45,0.07179018946,2.8,ax
-0.8,4.5,0.09159998665,2.8,ax
-0.8,4.55,0.08581717391,2.8,ax
-0.8,4.6,0.07938501649,2.8,ax
-0.8,4.65,0.07963130389,2.8,ax
-0.8,4.7,0.08117173052,2.8,ax
-0.8,4.75,0.08351566611,2.8,ax
-0.8,4.8,0.08666764204,2.8,ax
-0.8,4.85,0.09081039629,2.8,ax
-0.8,4.9,0.09629082195,2.8,ax
-0.8,4.95,0.1036995294,2.8,ax
-0.8,5,0.1140637464,2.8,ax
-0.75,-5,0.1576769015,2.8,ax
-0.75,-4.95,0.1560172879,2.8,ax
-0.75,-4.9,0.1554049825,2.8,ax
-0.75,-4.85,0.1555919356,2.8,ax
-0.75,-4.8,0.1563902517,2.8,ax
-0.75,-4.75,0.1576096273,2.8,ax
-0.75,-4.7,0.1589369012,2.8,ax
-0.75,-4.65,0.1595690115,2.8,ax
-0.75,-4.6,0.1593636237,2.8,ax
-0.75,-4.55,0.2546190414,2.8,ax
-0.75,-4.5,0.2022791128,2.8,ax
-0.75,-4.45,0.2033854239,2.8,ax
-0.75,-4.4,0.2111416345,2.8,ax
-0.75,-4.35,0.2229840835,2.8,ax
-0.75,-4.3,0.2392115368,2.8,ax
-0.75,-4.25,0.261245345,2.8,ax
-0.75,-4.2,0.29181033,2.8,ax
-0.75,-4.15,0.3359980639,2.8,ax
-0.75,-4.1,0.4041329087,2.8,ax
-0.75,-4.05,0.5204925255,2.8,ax
-0.75,-4,0.7585097814,2.8,ax
-0.75,-3.95,1.49173353,2.8,ax
-0.75,-3.9,68.24999401,2.8,ax
-0.75,-3.85,1.379817166,2.8,ax
-0.75,-3.8,0.6922454637,2.8,ax
-0.75,-3.75,0.4636780159,2.8,ax
-0.75,-3.7,0.3517265066,2.8,ax
-0.75,-3.65,0.2867268386,2.8,ax
-0.75,-3.6,0.2452615912,2.8,ax
-0.75,-3.55,0.2172306528,2.8,ax
-0.75,-3.5,0.1975564292,2.8,ax
-0.75,-3.45,0.1834066287,2.8,ax
-0.75,-3.4,0.1730794164,2.8,ax
-0.75,-3.35,0.1654945077,2.8,ax
-0.75,-3.3,0.1599371269,2.8,ax
-0.75,-3.25,0.1559188576,2.8,ax
-0.75,-3.2,0.1530970318,2.8,ax
-0.75,-3.15,0.1512253089,2.8,ax
-0.75,-3.1,0.1501215591,2.8,ax
-0.75,-3.05,0.1496453592,2.8,ax
-0.75,-3,0.1496802466,2.8,ax
-0.75,-2.95,0.1501168824,2.8,ax
-0.75,-2.9,0.1508328481,2.8,ax
-0.75,-2.85,0.1516626281,2.8,ax
-0.75,-2.8,0.1523466478,2.8,ax
-0.75,-2.75,0.1524439925,2.8,ax
-0.75,-2.7,0.1512460643,2.8,ax
-0.75,-2.65,0.1486374529,2.8,ax
-0.75,-2.6,0.1660048363,2.8,ax
-0.75,-2.55,1.380562827,2.8,ax
-0.75,-2.5,0.4823933341,2.8,ax
-0.75,-2.45,0.3570556482,2.8,ax
-0.75,-2.4,0.3386279487,2.8,ax
-0.75,-2.35,0.3465686831,2.8,ax
-0.75,-2.3,0.3693372517,2.8,ax
-0.75,-2.25,0.4059397121,2.8,ax
-0.75,-2.2,0.4599304079,2.8,ax
-0.75,-2.15,0.5399912936,2.8,ax
-0.75,-2.1,0.6649474288,2.8,ax
-0.75,-2.05,0.8805957116,2.8,ax
-0.75,-2,1.331153869,2.8,ax
-0.75,-1.95,2.82238247,2.8,ax
-0.75,-1.9,19.21987284,2.8,ax
-0.75,-1.85,2.15081617,2.8,ax
-0.75,-1.8,1.13406676,2.8,ax
-0.75,-1.75,0.7691650651,2.8,ax
-0.75,-1.7,0.5821840349,2.8,ax
-0.75,-1.65,0.4689551258,2.8,ax
-0.75,-1.6,0.3933212741,2.8,ax
-0.75,-1.55,0.3394217174,2.8,ax
-0.75,-1.5,0.2992043298,2.8,ax
-0.75,-1.45,0.2681474485,2.8,ax
-0.75,-1.4,0.2435165442,2.8,ax
-0.75,-1.35,0.2235610229,2.8,ax
-0.75,-1.3,0.2071084733,2.8,ax
-0.75,-1.25,0.1933444,2.8,ax
-0.75,-1.2,0.1816855268,2.8,ax
-0.75,-1.15,0.1717033647,2.8,ax
-0.75,-1.1,0.1630762255,2.8,ax
-0.75,-1.05,0.1555580561,2.8,ax
-0.75,-1,0.1489575995,2.8,ax
-0.75,-0.95,0.1431241054,2.8,ax
-0.75,-0.9,0.1379373203,2.8,ax
-0.75,-0.85,0.1333003423,2.8,ax
-0.75,-0.8,0.1291344454,2.8,ax
-0.75,-0.75,0.1253752857,2.8,ax
-0.75,-0.7,0.1219701023,2.8,ax
-0.75,-0.65,0.1188756538,2.8,ax
-0.75,-0.6,0.1160567131,2.8,ax
-0.75,-0.55,0.1134850066,2.8,ax
-0.75,-0.5,0.1111385227,2.8,ax
-0.75,-0.45,0.1090011487,2.8,ax
-0.75,-0.4,0.1070626207,2.8,ax
-0.75,-0.35,0.1053187953,2.8,ax
-0.75,-0.3,0.1037722743,2.8,ax
-0.75,-0.25,0.1024334305,2.8,ax
-0.75,-0.2,0.1013219084,2.8,ax
-0.75,-0.15,0.1004686803,2.8,ax
-0.75,-0.1,0.09991874454,2.8,ax
-0.75,-0.05,0.0997345284,2.8,ax
-0.75,0,0.1,2.8,ax
-0.75,0.05,0.1008253667,2.8,ax
-0.75,0.1,0.1023520507,2.8,ax
-0.75,0.15,0.1047573717,2.8,ax
-0.75,0.2,0.1082581176,2.8,ax
-0.75,0.25,0.1131120349,2.8,ax
-0.75,0.3,0.1196163618,2.8,ax
-0.75,0.35,0.1281028097,2.8,ax
-0.75,0.4,0.1389285831,2.8,ax
-0.75,0.45,0.1524625259,2.8,ax
-0.75,0.5,0.1690638128,2.8,ax
-0.75,0.55,0.1890478139,2.8,ax
-0.75,0.6,0.2126307462,2.8,ax
-0.75,0.65,0.2398433705,2.8,ax
-0.75,0.7,0.2704073446,2.8,ax
-0.75,0.75,0.3035805683,2.8,ax
-0.75,0.8,0.3380044853,2.8,ax
-0.75,0.85,0.3716253252,2.8,ax
-0.75,0.9,0.4017931532,2.8,ax
-0.75,0.95,0.425624461,2.8,ax
-0.75,1,0.4406053923,2.8,ax
-0.75,1.05,0.4452416648,2.8,ax
-0.75,1.1,0.4394585056,2.8,ax
-0.75,1.15,0.4245489169,2.8,ax
-0.75,1.2,0.402718557,2.8,ax
-0.75,1.25,0.3764762288,2.8,ax
-0.75,1.3,0.3481272229,2.8,ax
-0.75,1.35,0.3194927169,2.8,ax
-0.75,1.4,0.2918402067,2.8,ax
-0.75,1.45,0.2659452419,2.8,ax
-0.75,1.5,0.2422058417,2.8,ax
-0.75,1.55,0.2207591767,2.8,ax
-0.75,1.6,0.2015777161,2.8,ax
-0.75,1.65,0.1845395315,2.8,ax
-0.75,1.7,0.1694756737,2.8,ax
-0.75,1.75,0.1562000594,2.8,ax
-0.75,1.8,0.1445271361,2.8,ax
-0.75,1.85,0.1342815049,2.8,ax
-0.75,1.9,0.1253025031,2.8,ax
-0.75,1.95,0.1174457693,2.8,ax
-0.75,2,0.110583101,2.8,ax
-0.75,2.05,0.1046014218,2.8,ax
-0.75,2.1,0.09940135453,2.8,ax
-0.75,2.15,0.09489568581,2.8,ax
-0.75,2.2,0.09100788142,2.8,ax
-0.75,2.25,0.08767072738,2.8,ax
-0.75,2.3,0.08482512455,2.8,ax
-0.75,2.35,0.08241903219,2.8,ax
-0.75,2.4,0.08040653742,2.8,ax
-0.75,2.45,0.07874701158,2.8,ax
-0.75,2.5,0.07740430563,2.8,ax
-0.75,2.55,0.07634592735,2.8,ax
-0.75,2.6,0.07554216642,2.8,ax
-0.75,2.65,0.074965316,2.8,ax
-0.75,2.7,0.07459015985,2.8,ax
-0.75,2.75,0.07440278816,2.8,ax
-0.75,2.8,0.07446611578,2.8,ax
-0.75,2.85,0.07552354564,2.8,ax
-0.75,2.9,0.09206781461,2.8,ax
-0.75,2.95,0.1837612677,2.8,ax
-0.75,3,0.09767824734,2.8,ax
-0.75,3.05,0.0910567417,2.8,ax
-0.75,3.1,0.0904871757,2.8,ax
-0.75,3.15,0.09185149353,2.8,ax
-0.75,3.2,0.09437474945,2.8,ax
-0.75,3.25,0.09792019451,2.8,ax
-0.75,3.3,0.1025874798,2.8,ax
-0.75,3.35,0.1086433264,2.8,ax
-0.75,3.4,0.116551991,2.8,ax
-0.75,3.45,0.1270835237,2.8,ax
-0.75,3.5,0.1415519882,2.8,ax
-0.75,3.55,0.1623503435,2.8,ax
-0.75,3.6,0.1942940756,2.8,ax
-0.75,3.65,0.2486581123,2.8,ax
-0.75,3.7,0.3593449989,2.8,ax
-0.75,3.75,0.6963759203,2.8,ax
-0.75,3.8,206.7917434,2.8,ax
-0.75,3.85,0.6599516817,2.8,ax
-0.75,3.9,0.326746217,2.8,ax
-0.75,3.95,0.2175007612,2.8,ax
-0.75,4,0.1644496633,2.8,ax
-0.75,4.05,0.1339203357,2.8,ax
-0.75,4.1,0.1146494356,2.8,ax
-0.75,4.15,0.1017867426,2.8,ax
-0.75,4.2,0.09289333974,2.8,ax
-0.75,4.25,0.08660746235,2.8,ax
-0.75,4.3,0.08211032815,2.8,ax
-0.75,4.35,0.07888247984,2.8,ax
-0.75,4.4,0.0765810188,2.8,ax
-0.75,4.45,0.07497261753,2.8,ax
-0.75,4.5,0.07389436896,2.8,ax
-0.75,4.55,0.073229201,2.8,ax
-0.75,4.6,0.07288888927,2.8,ax
-0.75,4.65,0.07280331794,2.8,ax
-0.75,4.7,0.07298078003,2.8,ax
-0.75,4.75,0.07873672764,2.8,ax
-0.75,4.8,0.08586289215,2.8,ax
-0.75,4.85,0.079463229,2.8,ax
-0.75,4.9,0.07987367114,2.8,ax
-0.75,4.95,0.08142501703,2.8,ax
-0.75,5,0.08371434854,2.8,ax
-0.7,-5,0.1499352336,2.8,ax
-0.7,-4.95,0.1510525329,2.8,ax
-0.7,-4.9,0.1519254798,2.8,ax
-0.7,-4.85,0.1517226719,2.8,ax
-0.7,-4.8,0.2190080268,2.8,ax
-0.7,-4.75,0.1810158005,2.8,ax
-0.7,-4.7,0.1828527201,2.8,ax
-0.7,-4.65,0.1893022104,2.8,ax
-0.7,-4.6,0.198770628,2.8,ax
-0.7,-4.55,0.2116072793,2.8,ax
-0.7,-4.5,0.2289751862,2.8,ax
-0.7,-4.45,0.2530357847,2.8,ax
-0.7,-4.4,0.2877773218,2.8,ax
-0.7,-4.35,0.3411844328,2.8,ax
-0.7,-4.3,0.4316733104,2.8,ax
-0.7,-4.25,0.6130457452,2.8,ax
-0.7,-4.2,1.13714504,2.8,ax
-0.7,-4.15,13.79381836,2.8,ax
-0.7,-4.1,1.29789586,2.8,ax
-0.7,-4.05,0.6158766935,2.8,ax
-0.7,-4,0.4069119764,2.8,ax
-0.7,-3.95,0.308352552,2.8,ax
-0.7,-3.9,0.2527450404,2.8,ax
-0.7,-3.85,0.2182134989,2.8,ax
-0.7,-3.8,0.1955086333,2.8,ax
-0.7,-3.75,0.1800444563,2.8,ax
-0.7,-3.7,0.1692942802,2.8,ax
-0.7,-3.65,0.1617600032,2.8,ax
-0.7,-3.6,0.1565052306,2.8,ax
-0.7,-3.55,0.1529212053,2.8,ax
-0.7,-3.5,0.1505996502,2.8,ax
-0.7,-3.45,0.1492587229,2.8,ax
-0.7,-3.4,0.1486965436,2.8,ax
-0.7,-3.35,0.1487585086,2.8,ax
-0.7,-3.3,0.1493089199,2.8,ax
-0.7,-3.25,0.1501967276,2.8,ax
-0.7,-3.2,0.151197331,2.8,ax
-0.7,-3.15,0.1518897638,2.8,ax
-0.7,-3.1,0.151418477,2.8,ax
-0.7,-3.05,0.1500651199,2.8,ax
-0.7,-3,0.5143331919,2.8,ax
-0.7,-2.95,0.2929680942,2.8,ax
-0.7,-2.9,0.2445615439,2.8,ax
-0.7,-2.85,0.242479916,2.8,ax
-0.7,-2.8,0.2518202756,2.8,ax
-0.7,-2.75,0.2682328676,2.8,ax
-0.7,-2.7,0.2917205171,2.8,ax
-0.7,-2.65,0.3241649981,2.8,ax
-0.7,-2.6,0.3694892616,2.8,ax
-0.7,-2.55,0.4352248354,2.8,ax
-0.7,-2.5,0.5369289897,2.8,ax
-0.7,-2.45,0.7120467721,2.8,ax
-0.7,-2.4,1.078507448,2.8,ax
-0.7,-2.35,2.3003006,2.8,ax
-0.7,-2.3,14.50427689,2.8,ax
-0.7,-2.25,1.725563985,2.8,ax
-0.7,-2.2,0.9152299367,2.8,ax
-0.7,-2.15,0.6234810338,2.8,ax
-0.7,-2.1,0.4741215386,2.8,ax
-0.7,-2.05,0.3839469731,2.8,ax
-0.7,-2,0.3239918389,2.8,ax
-0.7,-1.95,0.2815254037,2.8,ax
-0.7,-1.9,0.250074739,2.8,ax
-0.7,-1.85,0.2260002158,2.8,ax
-0.7,-1.8,0.2070981744,2.8,ax
-0.7,-1.75,0.1919564656,2.8,ax
-0.7,-1.7,0.1796285752,2.8,ax
-0.7,-1.65,0.1694565525,2.8,ax
-0.7,-1.6,0.1609690477,2.8,ax
-0.7,-1.55,0.1538197201,2.8,ax
-0.7,-1.5,0.1477485055,2.8,ax
-0.7,-1.45,0.142556408,2.8,ax
-0.7,-1.4,0.1380886011,2.8,ax
-0.7,-1.35,0.134222804,2.8,ax
-0.7,-1.3,0.1308611048,2.8,ax
-0.7,-1.25,0.1279240948,2.8,ax
-0.7,-1.2,0.125346591,2.8,ax
-0.7,-1.15,0.1230744699,2.8,ax
-0.7,-1.1,0.1210622993,2.8,ax
-0.7,-1.05,0.1192715504,2.8,ax
-0.7,-1,0.1176692406,2.8,ax
-0.7,-0.95,0.1162269039,2.8,ax
-0.7,-0.9,0.1149198086,2.8,ax
-0.7,-0.85,0.1137263674,2.8,ax
-0.7,-0.8,0.1126276973,2.8,ax
-0.7,-0.75,0.1116072949,2.8,ax
-0.7,-0.7,0.110650797,2.8,ax
-0.7,-0.65,0.1097458083,2.8,ax
-0.7,-0.6,0.1088817703,2.8,ax
-0.7,-0.55,0.1080498619,2.8,ax
-0.7,-0.5,0.1072429126,2.8,ax
-0.7,-0.45,0.1064553235,2.8,ax
-0.7,-0.4,0.1056829884,2.8,ax
-0.7,-0.35,0.1049232139,2.8,ax
-0.7,-0.3,0.1041746424,2.8,ax
-0.7,-0.25,0.1034371837,2.8,ax
-0.7,-0.2,0.1027119668,2.8,ax
-0.7,-0.15,0.102001329,2.8,ax
-0.7,-0.1,0.1013088623,2.8,ax
-0.7,-0.05,0.1006395444,2.8,ax
-0.7,0,0.09999999992,2.8,ax
-0.7,0.05,0.09939894513,2.8,ax
-0.7,0.1,0.09884791177,2.8,ax
-0.7,0.15,0.09836239185,2.8,ax
-0.7,0.2,0.09796363436,2.8,ax
-0.7,0.25,0.09768148013,2.8,ax
-0.7,0.3,0.09755887871,2.8,ax
-0.7,0.35,0.09765920264,2.8,ax
-0.7,0.4,0.09807830945,2.8,ax
-0.7,0.45,0.09896485103,2.8,ax
-0.7,0.5,0.1005552369,2.8,ax
-0.7,0.55,0.1032352795,2.8,ax
-0.7,0.6,0.1076518174,2.8,ax
-0.7,0.65,0.1149217626,2.8,ax
-0.7,0.7,0.1270441947,2.8,ax
-0.7,0.75,0.1477880262,2.8,ax
-0.7,0.8,0.1849135731,2.8,ax
-0.7,0.85,0.257156097,2.8,ax
-0.7,0.9,0.4252460096,2.8,ax
-0.7,0.95,1.071707773,2.8,ax
-0.7,1,3.552858249,2.8,ax
-0.7,1.05,0.7910608492,2.8,ax
-0.7,1.1,0.4937532394,2.8,ax
-0.7,1.15,0.3857460357,2.8,ax
-0.7,1.2,0.3337815378,2.8,ax
-0.7,1.25,0.3064095662,2.8,ax
-0.7,1.3,0.2925883133,2.8,ax
-0.7,1.35,0.2876890136,2.8,ax
-0.7,1.4,0.2897302431,2.8,ax
-0.7,1.45,0.2981340504,2.8,ax
-0.7,1.5,0.313343249,2.8,ax
-0.7,1.55,0.3368856101,2.8,ax
-0.7,1.6,0.3718930675,2.8,ax
-0.7,1.65,0.4244773356,2.8,ax
-0.7,1.7,0.5073627909,2.8,ax
-0.7,1.75,0.6511403919,2.8,ax
-0.7,1.8,0.9511717693,2.8,ax
-0.7,1.85,1.927742152,2.8,ax
-0.7,1.9,16.44994833,2.8,ax
-0.7,1.95,1.45846322,2.8,ax
-0.7,2,0.7387588896,2.8,ax
-0.7,2.05,0.4850546399,2.8,ax
-0.7,2.1,0.3564397153,2.8,ax
-0.7,2.15,0.2793339617,2.8,ax
-0.7,2.2,0.2284069781,2.8,ax
-0.7,2.25,0.1926029553,2.8,ax
-0.7,2.3,0.1663285394,2.8,ax
-0.7,2.35,0.1464502471,2.8,ax
-0.7,2.4,0.1310755333,2.8,ax
-0.7,2.45,0.1189928507,2.8,ax
-0.7,2.5,0.1093895501,2.8,ax
-0.7,2.55,0.1016992082,2.8,ax
-0.7,2.6,0.09551415111,2.8,ax
-0.7,2.65,0.09053294845,2.8,ax
-0.7,2.7,0.08652764651,2.8,ax
-0.7,2.75,0.08332261146,2.8,ax
-0.7,2.8,0.08078042815,2.8,ax
-0.7,2.85,0.07879218541,2.8,ax
-0.7,2.9,0.07727051301,2.8,ax
-0.7,2.95,0.07614430507,2.8,ax
-0.7,3,0.07535438535,2.8,ax
-0.7,3.05,0.07484969305,2.8,ax
-0.7,3.1,0.07458515973,2.8,ax
-0.7,3.15,0.07453635922,2.8,ax
-0.7,3.2,0.07492062911,2.8,ax
-0.7,3.25,0.08274173211,2.8,ax
-0.7,3.3,0.1318396069,2.8,ax
-0.7,3.35,0.08883308432,2.8,ax
-0.7,3.4,0.0862801799,2.8,ax
-0.7,3.45,0.08702289114,2.8,ax
-0.7,3.5,0.08902674056,2.8,ax
-0.7,3.55,0.0919689072,2.8,ax
-0.7,3.6,0.09588838577,2.8,ax
-0.7,3.65,0.1010044117,2.8,ax
-0.7,3.7,0.1077209115,2.8,ax
-0.7,3.75,0.1167188431,2.8,ax
-0.7,3.8,0.1291715352,2.8,ax
-0.7,3.85,0.1472347426,2.8,ax
-0.7,3.9,0.1752901484,2.8,ax
-0.7,3.95,0.2237327812,2.8,ax
-0.7,4,0.3244950746,2.8,ax
-0.7,4.05,0.6460814111,2.8,ax
-0.7,4.1,9.157282509,2.8,ax
-0.7,4.15,0.5414192046,2.8,ax
-0.7,4.2,0.2773533982,2.8,ax
-0.7,4.25,0.1881605864,2.8,ax
-0.7,4.3,0.1447887504,2.8,ax
-0.7,4.35,0.120065899,2.8,ax
-0.7,4.4,0.1047051639,2.8,ax
-0.7,4.45,0.0946568769,2.8,ax
-0.7,4.5,0.08787201453,2.8,ax
-0.7,4.55,0.08320654544,2.8,ax
-0.7,4.6,0.07997670131,2.8,ax
-0.7,4.65,0.07775338156,2.8,ax
-0.7,4.7,0.07625728132,2.8,ax
-0.7,4.75,0.07530097518,2.8,ax
-0.7,4.8,0.07475431479,2.8,ax
-0.7,4.85,0.07452133466,2.8,ax
-0.7,4.9,0.07452644714,2.8,ax
-0.7,4.95,0.07489336937,2.8,ax
-0.7,5,1.325428026,2.8,ax
-0.65,-5,0.1688051537,2.8,ax
-0.65,-4.95,0.1648028677,2.8,ax
-0.65,-4.9,0.1684866529,2.8,ax
-0.65,-4.85,0.174708502,2.8,ax
-0.65,-4.8,0.1832780112,2.8,ax
-0.65,-4.75,0.1948129012,2.8,ax
-0.65,-4.7,0.2105676806,2.8,ax
-0.65,-4.65,0.2328061267,2.8,ax
-0.65,-4.6,0.2658101976,2.8,ax
-0.65,-4.55,0.3185762391,2.8,ax
-0.65,-4.5,0.4135099071,2.8,ax
-0.65,-4.45,0.6257051044,2.8,ax
-0.65,-4.4,1.456190298,2.8,ax
-0.65,-4.35,3.400143233,2.8,ax
-0.65,-4.3,0.7647509576,2.8,ax
-0.65,-4.25,0.4334911215,2.8,ax
-0.65,-4.2,0.3082685773,2.8,ax
-0.65,-4.15,0.2450709589,2.8,ax
-0.65,-4.1,0.2085874614,2.8,ax
-0.65,-4.05,0.1858965267,2.8,ax
-0.65,-4,0.1711500995,2.8,ax
-0.65,-3.95,0.1613307804,2.8,ax
-0.65,-3.9,0.1547405116,2.8,ax
-0.65,-3.85,0.1503642931,2.8,ax
-0.65,-3.8,0.1475681209,2.8,ax
-0.65,-3.75,0.1459418268,2.8,ax
-0.65,-3.7,0.1452104456,2.8,ax
-0.65,-3.65,0.1451788942,2.8,ax
-0.65,-3.6,0.1456899735,2.8,ax
-0.65,-3.55,0.1465775068,2.8,ax
-0.65,-3.5,0.1475814703,2.8,ax
-0.65,-3.45,0.1481377091,2.8,ax
-0.65,-3.4,0.1472759751,2.8,ax
-0.65,-3.35,0.4237512329,2.8,ax
-0.65,-3.3,0.2188488024,2.8,ax
-0.65,-3.25,0.2009168132,2.8,ax
-0.65,-3.2,0.2039451788,2.8,ax
-0.65,-3.15,0.213074544,2.8,ax
-0.65,-3.1,0.22672649,2.8,ax
-0.65,-3.05,0.2454147161,2.8,ax
-0.65,-3,0.2707834668,2.8,ax
-0.65,-2.95,0.3059185155,2.8,ax
-0.65,-2.9,0.356557025,2.8,ax
-0.65,-2.85,0.434299246,2.8,ax
-0.65,-2.8,0.5663540379,2.8,ax
-0.65,-2.75,0.8347604369,2.8,ax
-0.65,-2.7,1.654067095,2.8,ax
-0.65,-2.65,124.7237646,2.8,ax
-0.65,-2.6,1.581509243,2.8,ax
-0.65,-2.55,0.7936268907,2.8,ax
-0.65,-2.5,0.5311692834,2.8,ax
-0.65,-2.45,0.4013268873,2.8,ax
-0.65,-2.4,0.3247140423,2.8,ax
-0.65,-2.35,0.2747453459,2.8,ax
-0.65,-2.3,0.2399921926,2.8,ax
-0.65,-2.25,0.2147266535,2.8,ax
-0.65,-2.2,0.1957604886,2.8,ax
-0.65,-2.15,0.1811782415,2.8,ax
-0.65,-2.1,0.1697604025,2.8,ax
-0.65,-2.05,0.1606944686,2.8,ax
-0.65,-2,0.1534190052,2.8,ax
-0.65,-1.95,0.1475342624,2.8,ax
-0.65,-1.9,0.1427483173,2.8,ax
-0.65,-1.85,0.1388432204,2.8,ax
-0.65,-1.8,0.1356529215,2.8,ax
-0.65,-1.75,0.133048405,2.8,ax
-0.65,-1.7,0.1309273811,2.8,ax
-0.65,-1.65,0.1292069416,2.8,ax
-0.65,-1.6,0.1278182007,2.8,ax
-0.65,-1.55,0.1267023013,2.8,ax
-0.65,-1.5,0.1258073997,2.8,ax
-0.65,-1.45,0.1250863946,2.8,ax
-0.65,-1.4,0.1244952695,2.8,ax
-0.65,-1.35,0.1239920026,2.8,ax
-0.65,-1.3,0.1235360527,2.8,ax
-0.65,-1.25,0.1230884645,2.8,ax
-0.65,-1.2,0.1226126433,2.8,ax
-0.65,-1.15,0.1220757978,2.8,ax
-0.65,-1.1,0.1214509446,2.8,ax
-0.65,-1.05,0.1207191943,2.8,ax
-0.65,-1,0.1198718337,2.8,ax
-0.65,-0.95,0.118911556,2.8,ax
-0.65,-0.9,0.1178522011,2.8,ax
-0.65,-0.85,0.1167166349,2.8,ax
-0.65,-0.8,0.1155329463,2.8,ax
-0.65,-0.75,0.1143297822,2.8,ax
-0.65,-0.7,0.1131320548,2.8,ax
-0.65,-0.65,0.1119581655,2.8,ax
-0.65,-0.6,0.1108192892,2.8,ax
-0.65,-0.55,0.1097204623,2.8,ax
-0.65,-0.5,0.1086626413,2.8,ax
-0.65,-0.45,0.1076447896,2.8,ax
-0.65,-0.4,0.1066653574,2.8,ax
-0.65,-0.35,0.1057229523,2.8,ax
-0.65,-0.3,0.1048163522,2.8,ax
-0.65,-0.25,0.1039441642,2.8,ax
-0.65,-0.2,0.1031044187,2.8,ax
-0.65,-0.15,0.1022942861,2.8,ax
-0.65,-0.1,0.101509996,2.8,ax
-0.65,-0.05,0.1007469534,2.8,ax
-0.65,0,0.1,2.8,ax
-0.65,0.05,0.09926376053,2.8,ax
-0.65,0.1,0.09853301032,2.8,ax
-0.65,0.15,0.09780302115,2.8,ax
-0.65,0.2,0.0970698544,2.8,ax
-0.65,0.25,0.09633058384,2.8,ax
-0.65,0.3,0.0955834433,2.8,ax
-0.65,0.35,0.09482789994,2.8,ax
-0.65,0.4,0.09406465856,2.8,ax
-0.65,0.45,0.09329560727,2.8,ax
-0.65,0.5,0.09252371405,2.8,ax
-0.65,0.55,0.09175288693,2.8,ax
-0.65,0.6,0.09098780748,2.8,ax
-0.65,0.65,0.09023375331,2.8,ax
-0.65,0.7,0.08949642235,2.8,ax
-0.65,0.75,0.08878178065,2.8,ax
-0.65,0.8,0.08809596594,2.8,ax
-0.65,0.85,0.08744530796,2.8,ax
-0.65,0.9,0.08683658678,2.8,ax
-0.65,0.95,0.08627779083,2.8,ax
-0.65,1,0.08577996527,2.8,ax
-0.65,1.05,0.08536156814,2.8,ax
-0.65,1.1,0.0850589425,2.8,ax
-0.65,1.15,0.08495286657,2.8,ax
-0.65,1.2,0.08524152102,2.8,ax
-0.65,1.25,0.08646449897,2.8,ax
-0.65,1.3,0.0903010004,2.8,ax
-0.65,1.35,0.1030550379,2.8,ax
-0.65,1.4,0.1569226728,2.8,ax
-0.65,1.45,0.8004398131,2.8,ax
-0.65,1.5,0.342006189,2.8,ax
-0.65,1.55,0.1902041422,2.8,ax
-0.65,1.6,0.1550636565,2.8,ax
-0.65,1.65,0.1419835642,2.8,ax
-0.65,1.7,0.1368316102,2.8,ax
-0.65,1.75,0.1356250744,2.8,ax
-0.65,1.8,0.1369282779,2.8,ax
-0.65,1.85,0.1402061229,2.8,ax
-0.65,1.9,0.1453444535,2.8,ax
-0.65,1.95,0.1525008796,2.8,ax
-0.65,2,0.1620872776,2.8,ax
-0.65,2.05,0.1748411237,2.8,ax
-0.65,2.1,0.1920102292,2.8,ax
-0.65,2.15,0.2157551028,2.8,ax
-0.65,2.2,0.2500659579,2.8,ax
-0.65,2.25,0.3031188271,2.8,ax
-0.65,2.3,0.3945927195,2.8,ax
-0.65,2.35,0.5866668547,2.8,ax
-0.65,2.4,1.232653499,2.8,ax
-0.65,2.45,7.034228384,2.8,ax
-0.65,2.5,0.8699016753,2.8,ax
-0.65,2.55,0.4542348084,2.8,ax
-0.65,2.6,0.3044099271,2.8,ax
-0.65,2.65,0.2281142558,2.8,ax
-0.65,2.7,0.1825328737,2.8,ax
-0.65,2.75,0.1527114214,2.8,ax
-0.65,2.8,0.1320582431,2.8,ax
